name,date,year,month,stress_class,stress_label,NDMI_sc,NDMI_roll3_sc,NDVI_sc,NDVI_roll3_sc,NDMI_lag2_sc,NDVI_lag1_sc,mes_sin_sc,NDVI_lag2_sc,ratio_vi_hum_log_sc,lat_kml_sc,mes_cos_sc,image_count_sc,lon_kml_sc,NDMI_delta_yj_sc,NDVI_delta_yj_sc,NDWI_proxy_sc,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,FA1,FA2,FA3,FA4,FA5
H96,2023-12-01,2023,12,no_relative_stress,0,0.7611822172629085,1.0947603282743184,0.7881454754672022,1.2655961898511725,1.4031170542322027,0.9810406548529866,-0.11289882771925161,1.6071849236565976,-0.43102038737037707,-1.3713880294425327,1.4109778830802964,-0.6459777814016093,-1.4575169870810532,-0.09364528813602474,-0.1664176582467062,0.20285557751022318,3.454368754295731,0.035347510831250276,-0.9602214725312554,-1.0904540540597636,0.16252797533953522,-0.5721053263244099,-1.0314315838002641,0.26146888105286265,0.5376769830333347,-0.8031581614942515,0.20852820289977975,0.8360356557370741,0.45660601127384326,-1.139677170730927
H96,2024-01-01,2024,1,no_relative_stress,0,0.67342346886615,0.8319894960399733,0.16338295088909516,0.7233120128248682,0.8659368078126158,0.7890696311950794,0.5857215495029302,0.9818821256506056,-0.4998595918751802,-1.3713880294425327,1.2177593877904767,-0.6459777814016093,-1.4575169870810532,-0.05268950573930096,-0.7641915670052932,-0.6126688246205121,2.173153608617245,0.08764457566542685,-1.9457594930790416,-0.9816848855734781,0.1192166537580585,-0.32849638125357816,-1.0638788484601296,0.22113053762428772,0.7421038411787714,-0.21617188351327735,0.8168879992717211,0.9018269296748103,0.22375553779754015,-0.82222010103536
H96,2024-02-01,2024,2,no_relative_stress,0,0.3656603806027411,0.6472648438612372,0.39035862364151724,0.49994795068954984,0.7528901927952936,0.1574208978300703,1.0971471608325019,0.7879067111638254,-0.1657388486592359,-1.3713880294425327,0.6898766416966808,-0.045068217307089126,-1.4575169870810532,-0.47658377001513197,0.36558170539187285,0.11487546481546425,1.62842510722918,-0.6245594150399042,-0.6582173680950388,-1.7748554336866298,-0.1683958501082846,-0.41609835880447044,-0.601122627857918,-0.04766957995515359,0.830895432669134,-0.39670134799179224,0.08626117223037158,0.167761877556661,0.9858178713170775,-0.643764557690294
H96,2024-03-01,2024,3,no_relative_stress,0,0.2194026831971844,0.44916829331190056,0.15753700050154526,0.26026162098966904,0.6624430897962933,0.3868983241458583,1.284341926725112,0.14966286305648774,-0.042309782684139687,-1.3713880294425327,-0.031224599686935136,0.5558413467874311,-1.4575169870810532,-0.16258182568487184,-0.22348510737289898,-0.04484981532070269,0.9197754581636911,-0.6017864899224998,-1.1722412248253726,-1.8238359812798874,-0.563584553840855,0.16358091338422054,-0.2708600187164304,-0.012242900814065982,0.2708265366684608,-0.1670172783509852,0.14259208975741672,0.431542291908185,0.39799253743070595,0.3125038483993019
H96,2024-04-01,2024,4,no_relative_stress,0,-0.05947952513490138,0.18118926149177847,-0.24135014130842522,0.10642767611255426,0.34525215154814565,0.15151051266395596,1.097147160832502,0.38153628872663886,0.3457813768744913,-1.3713880294425327,-0.7523258410705508,-0.045068217307089126,-1.4575169870810532,-0.4192751288343642,-0.448200788632608,-0.2825655157101113,0.26167504924161433,-0.46988442186369445,-1.340162851058231,-1.9034922335769424,-0.043981320570414595,0.34066413200189277,-0.22986806097547782,-0.6978309354530291,-0.08068751482263518,0.2292211179760754,0.19663643034679165,0.5788895448394709,0.418961720734801,-0.36698892497904584
H96,2024-05-01,2024,5,no_relative_stress,0,-0.04850510091795611,0.029753579471530144,-0.45614610951809825,-0.2153180989908577,0.19451407399682982,-0.2517732119000281,0.5857215495029302,0.14369076690089003,0.25592067992324147,-1.3713880294425327,-1.2802085871643472,1.1567509108819514,-1.4575169870810532,0.12824539181851377,-0.1994788175702131,-0.6151916386484201,-0.43446117471205825,-0.11725811488642397,-1.2385316253452037,-2.1466683627824046,-0.862013173106097,0.41898282738604165,0.8117369640662174,-0.25640718488338426,-0.15181573207214938,0.42706534534355683,0.46752959983072445,0.15401868190292647,0.6138532580516116,-0.6312773754866303
H96,2024-06-01,2024,6,no_relative_stress,0,-0.09164485619533329,-0.08397800456988876,-0.45170688997858804,-0.44688401952374046,-0.09291126287741952,-0.46893668748328354,-0.1128988277192511,-0.26380368792616915,0.3615793768580191,-1.3713880294425327,-1.4734270824541669,-1.2468873454961296,-1.4575169870810532,0.029778800449557365,0.0864837440474353,-0.5538285208934415,-0.8064508761717826,1.1830971820785028,-0.7525584251469556,-2.0208652963225897,0.7687837312037314,-0.03932299019809658,-0.21465694318885278,-1.0557421725795637,-0.32293483956654095,0.4271107863258234,0.3975437020610807,-0.19808432470224588,0.6777961188577557,-0.19291451422943956
H96,2024-07-01,2024,7,no_relative_stress,0,0.7231469679891673,0.20218195332470873,-2.4281204693606306,-1.2780478472156915,-0.08160065401347823,-0.4644485383242821,-0.8115192049414325,-0.48323459153335885,-1.3769876151130458,-1.3713880294425327,-1.2802085871643474,-1.2468873454961296,-1.4575169870810532,1.412558556539219,-2.909634182832502,-4.520801658414615,-2.1011967971410126,3.5848158099188177,-5.444120497651953,-0.21623785797069908,-0.02448894937416071,-0.08633301721021544,0.29655961635692013,-0.47967607341744867,0.6025425954363111,2.178775351467419,3.961143455484685,1.0776054162654318,0.2865719085449239,-1.1673944133304395
H96,2024-08-01,2024,8,no_relative_stress,0,1.1966850600912042,0.6574739312678334,0.21630490015372905,-1.02245769768591,-0.12606192950118467,-2.4626463893639183,-1.322944816271004,-0.4786995811093524,-0.8038462603298069,-1.3713880294425327,-0.7523258410705518,-0.6459777814016093,-1.4575169870810532,0.9052434902461881,2.835986772809504,-1.1985599556570095,-0.7415167582488226,3.2624674065990265,1.1737364828587558,-2.554798852741186,-0.11124114012848904,-1.6673738653573773,1.1573681272281795,-0.020449299512672887,1.8147379169139726,-0.31558975675980694,1.5393122148312204,-2.884628118886494,2.962783640915897,-0.8047062830503035
H96,2024-09-01,2024,9,no_relative_stress,0,1.1392673985939732,1.107545328156531,-1.3877471301645647,-1.3782347900153316,0.7136897920204144,0.21092615927766875,-1.5101395821636145,-2.497760838357808,-1.1763369433788522,-1.3713880294425327,-0.03122459968693549,-0.6459777814016093,-1.4575169870810532,0.003515627440967027,-2.2744389447084723,-3.505575284213879,-0.7926941860806277,3.19493934836267,-4.63466347780681,-0.0873016506215416,0.6939211302718215,-1.6327178235792597,1.0421767662968004,0.06810571097314178,0.0527514485946351,1.1752975720764534,3.353169879824,0.8959742412306846,1.21370733519576,3.575291592336394
H96,2024-10-01,2024,10,no_relative_stress,0,1.3384196029968163,1.332513934349083,1.4147691099462258,0.08239908230321862,1.201733996988645,-1.410805928264424,-1.3229448162710045,0.20372677889524649,-0.6486341862779609,-1.3713880294425327,0.6898766416966808,-0.045068217307089126,-1.4575169870810532,0.457837178512931,2.9696501071433365,0.39962610405399945,2.0806056335760847,1.8739374632161523,1.9521443742094156,-2.388911823293423,-0.16710672948196298,-1.910318329430077,0.7815657388539328,0.5957914428551514,1.6567779550275106,-1.4390251513725425,0.3323859404479788,-2.1510158020445056,2.8271606578613215,0.3192017439282211
H96,2024-11-01,2024,11,no_relative_stress,0,1.0597794181889417,1.2824556842559909,-1.2473976840130074,-0.4739358134342099,1.1425574335317124,1.4225999878414481,-0.8115192049414334,-1.4349379939095515,-1.0991640276507733,-1.3713880294425327,1.2177593877904762,-0.045068217307089126,-1.4575169870810532,-0.41879702790443674,-4.169302533386814,-3.1964099278397775,0.8471187556636995,1.485478515265542,-6.140587197573029,0.6972059283250414,0.45706944772238584,-1.1266710168379759,0.34067163219539137,0.541521567145187,-0.3189152968959217,1.0529917116041396,3.0676601099855225,2.744420384012373,-0.4447967745000339,3.8176948513828113
H96,2024-12-01,2024,12,no_relative_stress,0,0.9436884844513022,1.2109441083920935,1.034678801525583,0.4467977377097846,1.347810360142129,-1.268909533390265,-0.11289882771925161,1.4280518287906718,-0.5047100521501277,-1.3713880294425327,1.4109778830802964,0.5558413467874311,-1.4575169870810532,-0.10566051604402144,2.518866339904525,0.3368982217143359,2.47292181036422,0.10599146228138465,1.256130223290538,-2.302611983398788,-0.5254191227473197,-1.6510839256219316,0.5206406826331867,0.6280881198193383,2.241757629220051,-1.0490315545764968,0.19034366790368018,-1.3821889947207184,3.0609367808739516,-1.6249324390623947
H96,2025-01-01,2025,1,no_relative_stress,0,0.4707157692952024,0.8936764274503604,0.6634172574158782,0.1612183727067793,1.0606344608113998,1.0383202776582237,0.5857215495029302,-1.2915600429801266,-0.2141115886152494,-1.3713880294425327,1.2177593877904767,-0.045068217307089126,-1.4575169870810532,-0.8143101954820627,-0.41037322698875417,0.38661673658337603,1.7065449772128922,-0.30221608662794336,-1.1984757530465004,-1.2577120106317143,0.4298281627163727,-0.9907867796946646,-0.6416403326198721,0.4063621901287846,-0.11066147449075395,-0.6596754647125815,-0.07955133754459945,0.5998454666878669,0.28992576933461855,3.621073984340348
H96,2025-02-01,2025,2,no_relative_stress,0,0.20255047861237555,0.5802387922432258,0.3319552336621136,0.7615105019220824,0.9409872594458181,0.6629666435035635,1.0971471608325019,1.0397598113741127,0.02379768236960103,-1.3713880294425327,0.6898766416966808,-0.6459777814016093,-1.4575169870810532,-0.39813872911594933,-0.3561888397953922,0.23533143761465838,1.9746526346129163,-0.7066657574067974,-1.1260452230698228,-1.4973969346754434,0.26412545263069803,-0.039197387899841604,-1.1900503892927132,-0.24865510925612153,0.4403263606581539,-0.3269053602840118,-0.08929256062654045,0.8558905473377547,0.3302158692554161,-0.5896389671922178
H96,2025-03-01,2025,3,no_relative_stress,0,0.0752774558704988,0.26271253219813967,-0.05714274372897201,0.3465228998547784,0.4535257508787626,0.32785120487502084,1.284341926725112,0.660487068139613,0.12410180617831625,-1.3713880294425327,-0.031224599686935136,1.1567509108819514,-1.4575169870810532,-0.12669711560113922,-0.43477617442142774,-0.18036581247787134,0.8032130730935694,-1.040489072661657,-1.3947854247252263,-1.8510762327082695,-0.8828232310400153,0.3936330891542532,0.037028399521947634,0.17151693759142547,0.22779073476801268,0.045661926296722846,0.18063345010236873,0.605922569691949,0.19083469804174258,-0.7047668016586217
H96,2025-04-01,2025,4,no_relative_stress,0,0.03398406910324823,0.10302572624899141,-0.3313557037742728,-0.03157775914022708,0.17714562798217895,-0.0655354579052624,1.097147160832502,0.3218726519101704,0.1221833481524844,-1.3713880294425327,-0.7523258410705508,1.1567509108819514,-1.4575169870810532,0.03316640370607427,-0.278894742648814,-0.5347815123409939,-0.07045801949883762,-0.5133166422666614,-1.3679729047256648,-2.0396231877915723,-0.960776073136937,0.4454046508375714,0.424637953490805,-0.07670248025329626,0.13622109166624982,0.30356199700127123,0.44348285206668087,0.26281974871063724,0.42188380500782474,-0.7509962355955725
H96,2025-05-01,2025,5,no_relative_stress,0,-0.14029640866151874,-0.022332987886741658,-0.6247775983338363,-0.395219844694138,0.04597379147324102,-0.3427708266589305,0.5857215495029302,-0.07562140480933001,0.4396046670920598,-1.3713880294425327,-1.2802085871643472,2.3585700390709916,-1.4575169870810532,-0.21594117840892915,-0.30474447878891525,-0.7488371058724714,-0.7715758864145338,-0.7240631650864622,-1.4572709068759193,-2.2463003405560475,-1.3189798030184539,0.31844489007838006,1.683188386874641,0.04433661261534627,-0.32457765764140095,0.592061816052766,0.5295492570681962,0.19990430633239784,0.7451181559245605,-0.36616038662394784
H96,2025-06-01,2025,6,no_relative_stress,0,0.11132780921376652,-0.009151517944911532,0.3300370156813367,-0.2480577002713344,0.003415445161945873,-0.6394268531471816,-0.1128988277192511,-0.35575141891093015,0.16239403635349592,-1.3713880294425327,-1.4734270824541669,-2.44870647368517,-1.4575169870810532,0.5463370896794075,1.2079146933532223,0.34831531742309485,-0.3177599233876419,1.9405678749636972,0.7755655991505345,-2.3601054981805416,1.1315655767641395,-0.08639789497507223,-1.1868042540000994,-1.1978852483766225,-0.04615911039138057,-0.3163405170422625,-0.22389245843236005,-1.0491550064089852,0.6275272769406915,0.2027270413009875
H96,2025-07-01,2025,7,no_relative_stress,0,0.8996044580366146,0.30735437116841385,0.6544040257932145,0.1266171430359125,-0.1762038476274108,0.3259118440615759,-0.8115192049414325,-0.6555048639964931,-0.5508537106552389,-1.3713880294425327,-1.2802085871643474,-0.045068217307089126,-1.4575169870810532,1.3749397092007833,0.48434847197795466,-0.17133727832798482,0.43893624095683376,2.3307714968210296,-0.10440708579029384,-1.91552351113476,-0.7670919573389274,0.27730141371837563,-0.0053577980041955185,0.23959221338828218,-0.6868668739493097,-0.6926491600316623,0.5746367272504793,-0.9026097646092847,-0.7966485056492916,0.5810422511994224
H96,2025-08-01,2025,8,no_relative_stress,0,1.114143130632274,0.7660282965970066,1.1823659793068404,0.8134896297861047,0.08312849207639278,0.6538540669420525,-1.322944816271004,0.3199130420145761,-0.5761714810990893,-1.3713880294425327,-0.7523258410705518,0.5558413467874311,-1.4575169870810532,0.4839375757650284,0.7263303649705131,0.3395860289200995,1.9991075268891323,1.5873659993999303,0.30048346295276906,-1.8143035859518972,-1.0091834763496519,-0.27908759323846244,0.4342874739222591,0.23694959232732327,-0.9407973849274267,-1.2022121265530805,0.2711604615251633,-0.6106814225895364,-0.45152092502862246,-0.0885186927186014
H96,2025-09-01,2025,9,no_relative_stress,0,1.0109651177112475,1.0949721498678113,0.06002028669711918,0.7108596758652986,0.8955527865233764,1.1876352815355433,-1.5101395821636145,0.6512793461517805,-0.7416219639853545,-1.3713880294425327,-0.03122459968693549,-0.045068217307089126,-1.4575169870810532,-0.08145945503194518,-1.5028210926256205,-1.1946206209523647,2.266091574164264,1.4481317587125686,-2.572101272968964,-0.5904615343045932,-0.2302480921738342,-0.6129969307146819,0.3353772942965126,-0.05274715377898599,-0.7933461921558552,-0.15297725275074342,1.4457748214546982,1.295679754104777,-0.1313574817615473,-0.07041210055347596
H96,2025-10-01,2025,10,no_relative_stress,0,1.2833487878113259,1.2352846261453216,1.3958802515241555,0.9926854396482053,1.1166635221710728,0.05291895773982071,-1.3229448162710045,1.1906338298291645,-0.6256931443194707,-1.3713880294425327,0.6898766416966808,0.5558413467874311,-1.4575169870810532,0.5809554325337456,1.611067443437914,0.44152696293777355,3.165717315374645,1.200529332797454,0.8548476991524112,-1.8485196760074663,-0.7740345525818755,-0.9674556309023155,0.46210973071023553,0.791563077368333,0.6112685131148419,-1.4162283992069407,0.2721307102545159,-0.8782880451205546,1.161358501537408,-1.099878541441284
H96,2025-11-01,2025,11,no_relative_stress,0,0.7841474432029392,1.1146248314030975,0.9500832380230294,0.9043976986469837,1.0103248091380492,1.4035029341168053,-0.8115192049414334,0.04406980657624791,-0.4154954890936867,-1.3713880294425327,1.2177593877904762,1.1567509108819514,-1.4575169870810532,-0.8694995618380643,-0.5128424270294495,0.41396148153614426,3.0002915268113903,-0.3107244225997716,-1.1265873753327205,-1.0396895526863634,-0.4508310727355873,-1.153726911544673,0.3190277689077914,0.7661069053977614,-0.7756305708006842,-0.9553253890897644,0.05116948221321295,0.8718258387223261,-0.10262928401891497,1.7378893876689914
H96,2025-12-01,2025,12,no_relative_stress,0,0.6911673405279539,0.9976938058659258,0.9624576852740637,1.247402774594618,1.2910525350327526,0.9527922915313813,-0.11289882771925161,1.4087553806021416,-0.3442411981118915,-1.3713880294425327,1.4109778830802964,1.1567509108819514,-1.4575169870810532,-0.062416110071065095,0.09662654880666197,0.5503827938365174,3.3621738486196,-0.6906605642965625,-0.5928512383405162,-1.4024657298953302,-0.847873587398994,-0.5070386549819539,-0.08680354472708474,0.948765722078871,0.292864830629634,-0.957826270443557,-0.10299703519414523,0.6193637665664786,0.3122810869914339,-0.8015424341891089
H96,2026-01-01,2026,1,no_relative_stress,0,0.5879862956006865,0.7434411026406926,0.7106087253818479,0.9869397084142413,0.7765589231947119,0.9653031314500948,0.5857215495029302,0.9533388180228566,-0.3112422425730861,-1.3713880294425327,1.2177593877904767,-0.045068217307089126,-1.4575169870810532,-0.08146512601976137,-0.24890718114630267,0.30773022784436616,2.557644222020941,-0.40989031849711294,-0.9767265054431611,-1.3197547092916015,-0.2163884031822048,-0.2202245692347437,-1.0009918925378798,0.48591083003503976,0.33915531200301097,-0.7146729345565367,0.040504801233271194,0.6291782510828495,-0.1891555571135548,-0.4178004877775284
H96,2026-02-01,2026,2,no_relative_stress,0,0.2127375467114958,0.5345104909668732,0.5934303573985399,0.8513804456903626,0.6807305177406907,0.710678261588322,1.0971471608325019,0.9659802850139102,0.07071964042363947,-1.3713880294425327,0.6898766416966808,-0.045068217307089126,-1.4575169870810532,-0.6124914318967163,-0.07077998688560039,0.610345322725213,2.053655928421418,-1.0607358821300952,-0.6786413421588514,-1.6805397199637127,-0.080966253592172,-0.09889085386109757,-0.925866262214781,-0.07227498288962973,0.18083143852994066,-0.5700133242037425,-0.38372637526333647,0.6331501849083465,0.10484748280209959,-0.4002561773243552
H96,2026-03-01,2026,3,no_relative_stress,0,0.07938295139050965,0.31081732880811425,0.18484830747951997,0.5558209264277435,0.5743886798205668,0.5922083393335947,1.284341926725112,0.7086968485402125,0.18041131794133097,-1.3713880294425327,-0.031224599686935136,1.1567509108819514,-1.4575169870810532,-0.1381692428380417,-0.46151819171788677,0.17346175629278568,1.1933504419675254,-1.1751373079337992,-1.2066756035378783,-1.8591186901518428,-0.8936733494226803,0.5115065093596668,-0.11466364890052223,0.16957042131785008,-0.013794367062708557,-0.1788178345086769,-0.0998462720911844,0.7290014759741359,-0.09015118244547196,-0.41260880579463494
