parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct
H87,2023-03-01/2023-03-31,376,380,0.3901824653148651,0.06655237078666687,0.2574270963668823,0.05011581629514694,-0.02767264097929001,0.0654369592666626,98.9
H87,2023-04-01/2023-04-30,376,380,0.3920783996582031,0.06666194647550583,0.25928011536598206,0.050188202410936356,-0.022143734619021416,0.06633497029542923,98.9
H87,2023-05-01/2023-05-31,376,380,0.3897193372249603,0.07811775803565979,0.26750725507736206,0.05922791734337807,-0.03464408591389656,0.07073342055082321,98.9
H87,2023-06-01/2023-06-30,376,380,0.39110687375068665,0.07680122554302216,0.2657570540904999,0.05735692009329796,-0.02592618577182293,0.06575217843055725,98.9
H87,2023-07-01/2023-07-31,24,380,0.4938204288482666,0.1866338551044464,0.3696456253528595,0.19909314811229706,-0.008299464359879494,0.21272869408130646,6.3
H87,2023-08-01/2023-08-31,380,380,0.5358042120933533,0.04929535463452339,0.4365171790122986,0.05781431496143341,0.1722288280725479,0.04068828001618385,100.0
H87,2023-09-01/2023-09-30,376,380,0.5297479033470154,0.0833982601761818,0.35176971554756165,0.0695817619562149,0.040231384336948395,0.08190719783306122,98.9
H87,2023-10-01/2023-10-31,376,380,0.6117628216743469,0.07814852893352509,0.22353559732437134,0.03237795829772949,0.05478449910879135,0.07907621562480927,98.9
H87,2023-11-01/2023-11-30,376,380,0.5931342840194702,0.0671018585562706,0.3695836663246155,0.05053243786096573,0.0751224160194397,0.07126497477293015,98.9
H87,2023-12-01/2023-12-31,380,380,0.6032931804656982,0.06782837957143784,0.3573716878890991,0.06231129169464111,0.07704916596412659,0.09440595656633377,100.0
H87,2024-01-01/2024-01-31,376,380,0.575695276260376,0.059446945786476135,0.35362234711647034,0.056735217571258545,0.07265488803386688,0.07250397652387619,98.9
H87,2024-02-01/2024-02-29,376,380,0.4797651469707489,0.058988410979509354,0.30698779225349426,0.04992525279521942,0.02761092409491539,0.07166895270347595,98.9
H87,2024-03-01/2024-03-31,376,380,0.4594389796257019,0.07077059894800186,0.3161345422267914,0.05888635292649269,0.041936539113521576,0.06768252700567245,98.9
H87,2024-04-01/2024-04-30,376,380,0.44614994525909424,0.0724414810538292,0.31559300422668457,0.06141810119152069,0.021561862900853157,0.07039685547351837,98.9
H87,2024-05-01/2024-05-31,380,380,0.43362927436828613,0.09866028279066086,0.3163644075393677,0.08044838160276413,0.03390504792332649,0.08494330942630768,100.0
H87,2024-06-01/2024-06-30,376,380,0.4394790828227997,0.09877367317676544,0.3242206275463104,0.07991114258766174,0.04693937301635742,0.08384209871292114,98.9
H87,2024-07-01/2024-07-31,380,380,0.6068128347396851,0.08724658936262131,0.5031490921974182,0.09651976823806763,0.13706575334072113,0.0690433457493782,100.0
H87,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H87,2024-09-01/2024-09-30,380,380,0.5809137225151062,0.0993155911564827,0.37326860427856445,0.0793507993221283,0.08051230013370514,0.10526188462972641,100.0
H87,2024-10-01/2024-10-31,376,380,0.6910239458084106,0.07602487504482269,0.47617125511169434,0.07089901715517044,0.19264927506446838,0.07493917644023895,98.9
H87,2024-11-01/2024-11-30,374,380,0.6256369352340698,0.08345543593168259,0.37911441922187805,0.06177389994263649,0.11480847746133804,0.07652994245290756,98.4
H87,2024-12-01/2024-12-31,380,380,0.6026289463043213,0.09442552179098129,0.3673369586467743,0.07480459660291672,0.11502549797296524,0.09779223799705505,100.0
H88,2023-01-01/2023-01-31,380,380,0.6033697128295898,0.15802165865898132,0.3183025121688843,0.08448217064142227,0.09147609770298004,0.1102949008345604,100.0
H88,2023-02-01/2023-02-28,380,380,0.5154105424880981,0.1560436338186264,0.27284127473831177,0.07691071182489395,0.010401096194982529,0.09938044846057892,100.0
H88,2023-03-01/2023-03-31,380,380,0.39109110832214355,0.12470043450593948,0.22156716883182526,0.0701858177781105,-0.0641942247748375,0.08256572484970093,100.0
H88,2023-04-01/2023-04-30,380,380,0.3928793668746948,0.1233740821480751,0.22258689999580383,0.06998492777347565,-0.05830155313014984,0.07861896604299545,100.0
H88,2023-05-01/2023-05-31,380,380,0.3832206428050995,0.129072368144989,0.22905683517456055,0.08737558871507645,-0.06967104226350784,0.08590330928564072,100.0
H88,2023-06-01/2023-06-30,380,380,0.3966720700263977,0.13284246623516083,0.2335907369852066,0.09168318659067154,-0.057765208184719086,0.08629577606916428,100.0
H88,2023-07-01/2023-07-31,0,380,,,,,,,0.0
H88,2023-08-01/2023-08-31,380,380,0.6169204711914062,0.07262139767408371,0.5244249701499939,0.08121952414512634,0.2525978088378906,0.05833383649587631,100.0
H88,2023-09-01/2023-09-30,380,380,0.7109525799751282,0.14587585628032684,0.492330402135849,0.12525345385074615,0.20063567161560059,0.10972747206687927,100.0
H88,2023-10-01/2023-10-31,380,380,0.7749102115631104,0.1351197510957718,0.30704689025878906,0.06929235905408859,0.19870513677597046,0.1040395125746727,100.0
H88,2023-11-01/2023-11-30,380,380,0.718105673789978,0.15012647211551666,0.4216957986354828,0.10863985121250153,0.18533043563365936,0.10645458847284317,100.0
H88,2023-12-01/2023-12-31,380,380,0.6875163912773132,0.14739637076854706,0.33922287821769714,0.09493017196655273,0.1284305602312088,0.1205660030245781,100.0
H88,2024-01-01/2024-01-31,380,380,0.5913518071174622,0.1442691534757614,0.2885196805000305,0.08653630316257477,0.04349373281002045,0.11832436174154282,100.0
H88,2024-02-01/2024-02-29,380,380,0.5172439813613892,0.14634542167186737,0.2654637098312378,0.0870574489235878,-0.0052107758820056915,0.11017568409442902,100.0
H88,2024-03-01/2024-03-31,380,380,0.4029504060745239,0.12754233181476593,0.223088800907135,0.07899429649114609,-0.05377575755119324,0.09833969920873642,100.0
H88,2024-04-01/2024-04-30,380,380,0.37549498677253723,0.12540645897388458,0.21624699234962463,0.08262255787849426,-0.07708334177732468,0.09824559837579727,100.0
H88,2024-05-01/2024-05-31,380,380,0.32906362414360046,0.12849605083465576,0.1984608769416809,0.08681605011224747,-0.080507792532444,0.08672094345092773,100.0
H88,2024-06-01/2024-06-30,380,380,0.331613153219223,0.13112404942512512,0.20187325775623322,0.09113181382417679,-0.07713297754526138,0.08563742786645889,100.0
H88,2024-07-01/2024-07-31,72,380,0.6014227271080017,0.07426796108484268,0.4548531174659729,0.07751642912626266,0.14789539575576782,0.0544084832072258,18.9
H88,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H88,2024-09-01/2024-09-30,380,380,0.7778440713882446,0.12704096734523773,0.5200926661491394,0.10829067975282669,0.23406469821929932,0.0860310047864914,100.0
H88,2024-10-01/2024-10-31,380,380,0.7570603489875793,0.12456110119819641,0.5037990212440491,0.10718157887458801,0.24410833418369293,0.08401454985141754,100.0
H88,2024-11-01/2024-11-30,380,380,0.6724902391433716,0.11732389032840729,0.3755475878715515,0.08914008736610413,0.1577039361000061,0.096758633852005,100.0
H88,2024-12-01/2024-12-31,380,380,0.6386780738830566,0.11803176999092102,0.32985782623291016,0.08522692322731018,0.0981418788433075,0.1136421412229538,100.0
H89,2023-01-01/2023-01-31,380,380,0.6072208285331726,0.12090996652841568,0.31906455755233765,0.06833785027265549,0.06949102133512497,0.09734304994344711,100.0
H89,2023-02-01/2023-02-28,380,380,0.5144496560096741,0.12326254695653915,0.2667596638202667,0.047618329524993896,-0.013976606540381908,0.07800697535276413,100.0
H89,2023-03-01/2023-03-31,380,380,0.3884319067001343,0.09894507378339767,0.21603301167488098,0.04073049873113632,-0.09160997718572617,0.06300902366638184,100.0
H89,2023-04-01/2023-04-30,380,380,0.3854281008243561,0.09559931606054306,0.214741513133049,0.040758635848760605,-0.0892937034368515,0.0624462328851223,100.0
H89,2023-05-01/2023-05-31,380,380,0.316212922334671,0.1038748100399971,0.18119089305400848,0.05334412306547165,-0.13552874326705933,0.060358185321092606,100.0
H89,2023-06-01/2023-06-30,380,380,0.32685503363609314,0.10727592557668686,0.18175522983074188,0.05091710761189461,-0.13012388348579407,0.06186575070023537,100.0
H89,2023-07-01/2023-07-31,200,380,0.6103774309158325,0.15959659218788147,0.4477896988391876,0.14773337543010712,0.10821392387151718,0.12912826240062714,52.6
H89,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H89,2023-09-01/2023-09-30,380,380,0.7371084690093994,0.10041490197181702,0.5253130197525024,0.08849985897541046,0.21728754043579102,0.09246601909399033,100.0
H89,2023-10-01/2023-10-31,380,380,0.7447628378868103,0.1221335157752037,0.3114197850227356,0.060004398226737976,0.17831578850746155,0.09116750210523605,100.0
H89,2023-11-01/2023-11-30,380,380,0.7648321986198425,0.08339876681566238,0.48373943567276,0.10010682791471481,0.2214718908071518,0.07921598106622696,100.0
H89,2023-12-01/2023-12-31,380,380,0.7269818782806396,0.10837714374065399,0.3980593979358673,0.09772223979234695,0.16179978847503662,0.10131579637527466,100.0
H89,2024-01-01/2024-01-31,380,380,0.636138916015625,0.11137866228818893,0.3419947922229767,0.06555312126874924,0.07089205086231232,0.08901461958885193,100.0
H89,2024-02-01/2024-02-29,380,380,0.5487616062164307,0.12432650476694107,0.30999138951301575,0.05274714156985283,0.023520149290561676,0.07879979908466339,100.0
H89,2024-03-01/2024-03-31,380,380,0.4329020082950592,0.10693047940731049,0.2554387152194977,0.04929666966199875,-0.03211841732263565,0.07680851966142654,100.0
H89,2024-04-01/2024-04-30,380,380,0.39781996607780457,0.09458669275045395,0.24357131123542786,0.049069225788116455,-0.058887869119644165,0.0723983570933342,100.0
H89,2024-05-01/2024-05-31,380,380,0.3100374639034271,0.08997783064842224,0.19115620851516724,0.05011429265141487,-0.09385921061038971,0.0784679651260376,100.0
H89,2024-06-01/2024-06-30,380,380,0.30519047379493713,0.08876809477806091,0.18953074514865875,0.05201682820916176,-0.09356623888015747,0.0797787755727768,100.0
H89,2024-07-01/2024-07-31,268,380,0.6579214930534363,0.08655741810798645,0.5916922092437744,0.11930405348539352,0.20543895661830902,0.07965167611837387,70.5
H89,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H89,2024-09-01/2024-09-30,380,380,0.7589944005012512,0.12216296046972275,0.5080367922782898,0.10975798219442368,0.1933528333902359,0.11978128552436829,100.0
H89,2024-10-01/2024-10-31,380,380,0.7653417587280273,0.09596239775419235,0.5170711874961853,0.09799575060606003,0.22363285720348358,0.10372420400381088,100.0
H89,2024-11-01/2024-11-30,380,380,0.7274383306503296,0.08178291469812393,0.42800045013427734,0.08861566334962845,0.17829148471355438,0.09313886612653732,100.0
H89,2024-12-01/2024-12-31,380,380,0.596483588218689,0.14451484382152557,0.3258048892021179,0.08111154288053513,0.07377831637859344,0.10661223530769348,100.0
H90,2023-01-01/2023-01-31,380,380,0.6993116140365601,0.10376905649900436,0.3630180358886719,0.07200650870800018,0.15074874460697174,0.09087824821472168,100.0
H90,2023-02-01/2023-02-28,380,380,0.5677526593208313,0.15250049531459808,0.28164172172546387,0.05190672725439072,0.02387685328722,0.08892212808132172,100.0
H90,2023-03-01/2023-03-31,380,380,0.4058636426925659,0.1303044557571411,0.214740589261055,0.04817894473671913,-0.0830409973859787,0.07748851180076599,100.0
H90,2023-04-01/2023-04-30,380,380,0.3975699245929718,0.12665662169456482,0.2091633826494217,0.04814271628856659,-0.08873514086008072,0.07687420397996902,100.0
H90,2023-05-01/2023-05-31,380,380,0.3419702649116516,0.11398760974407196,0.18311960995197296,0.051985614001750946,-0.1496741622686386,0.07469598203897476,100.0
H90,2023-06-01/2023-06-30,380,380,0.3529120981693268,0.11625228822231293,0.184331476688385,0.05148474872112274,-0.14604035019874573,0.07546498626470566,100.0
H90,2023-07-01/2023-07-31,380,380,0.6846974492073059,0.11336326599121094,0.5207277536392212,0.11112555861473083,0.1509208232164383,0.09701866656541824,100.0
H90,2023-08-01/2023-08-31,260,380,0.639502763748169,0.043815068900585175,0.5751444697380066,0.04931517690420151,0.269123911857605,0.03900226578116417,68.4
H90,2023-09-01/2023-09-30,380,380,0.7706890106201172,0.10158780217170715,0.5472964644432068,0.08450230211019516,0.2431078851222992,0.0779266357421875,100.0
H90,2023-10-01/2023-10-31,380,380,0.7713017463684082,0.11723779141902924,0.27332383394241333,0.05662254989147186,0.17944614589214325,0.09228651970624924,100.0
H90,2023-11-01/2023-11-30,380,380,0.7356417775154114,0.12493111193180084,0.4442843794822693,0.08956500142812729,0.1925203651189804,0.08563340455293655,100.0
H90,2023-12-01/2023-12-31,380,380,0.7242100834846497,0.12941759824752808,0.38050219416618347,0.08294865489006042,0.16063863039016724,0.09647460281848907,100.0
H90,2024-01-01/2024-01-31,380,380,0.6451625823974609,0.1385776847600937,0.3253791034221649,0.0657305121421814,0.07250849157571793,0.09077368676662445,100.0
H90,2024-02-01/2024-02-29,380,380,0.5789301991462708,0.13387943804264069,0.30178922414779663,0.05494518578052521,0.022094352170825005,0.08319095522165298,100.0
H90,2024-03-01/2024-03-31,380,380,0.45227938890457153,0.12212163209915161,0.2461153268814087,0.05688367784023285,-0.04435589909553528,0.08385924994945526,100.0
H90,2024-04-01/2024-04-30,380,380,0.4154178500175476,0.11127611249685287,0.2343417853116989,0.05657182261347771,-0.07612171024084091,0.08239490538835526,100.0
H90,2024-05-01/2024-05-31,380,380,0.3089645504951477,0.11178193241357803,0.17532497644424438,0.05414882302284241,-0.12865987420082092,0.0857265442609787,100.0
H90,2024-06-01/2024-06-30,380,380,0.30706658959388733,0.10570527613162994,0.17569367587566376,0.051684677600860596,-0.12706103920936584,0.0849204733967781,100.0
H90,2024-07-01/2024-07-31,380,380,0.5951343178749084,0.07197515666484833,0.5172796845436096,0.08247484266757965,0.14264926314353943,0.06303040683269501,100.0
H90,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H90,2024-09-01/2024-09-30,380,380,0.7702460289001465,0.17229805886745453,0.5130572319030762,0.1442582756280899,0.20934242010116577,0.15519678592681885,100.0
H90,2024-10-01/2024-10-31,380,380,0.7558873891830444,0.1593674272298813,0.5037095546722412,0.13466376066207886,0.22109998762607574,0.15192177891731262,100.0
H90,2024-11-01/2024-11-30,380,380,0.6788502931594849,0.17636539041996002,0.3770044445991516,0.11339997500181198,0.12891677021980286,0.1560828536748886,100.0
H90,2024-12-01/2024-12-31,380,380,0.6295507550239563,0.16757521033287048,0.3227500915527344,0.0909845158457756,0.06629668921232224,0.13744276762008667,100.0
H91,2023-01-01/2023-01-31,380,380,0.5315353274345398,0.08926554024219513,0.32765719294548035,0.050640277564525604,0.0438196025788784,0.05389193817973137,100.0
H91,2023-02-01/2023-02-28,380,380,0.4310225546360016,0.0780596137046814,0.2595193684101105,0.03683299943804741,-0.038099516183137894,0.040633153170347214,100.0
H91,2023-03-01/2023-03-31,380,380,0.35263729095458984,0.048589564859867096,0.22710049152374268,0.029385609552264214,-0.08205478638410568,0.035363782197237015,100.0
H91,2023-04-01/2023-04-30,380,380,0.35429656505584717,0.04801888391375542,0.2284751832485199,0.03372863307595253,-0.07487785816192627,0.04070137441158295,100.0
H91,2023-05-01/2023-05-31,380,380,0.36021703481674194,0.04950636625289917,0.2339051067829132,0.0336812287569046,-0.09236741065979004,0.04204590246081352,100.0
H91,2023-06-01/2023-06-30,380,380,0.36538928747177124,0.05187782645225525,0.23214460909366608,0.03478505089879036,-0.09022794663906097,0.04316195473074913,100.0
H91,2023-07-01/2023-07-31,104,380,0.6537742614746094,0.05412375554442406,0.5185981392860413,0.043422404676675797,0.13136878609657288,0.04277428239583969,27.4
H91,2023-08-01/2023-08-31,370,380,0.56876140832901,0.04902723431587219,0.5088830590248108,0.05438489466905594,0.21872307360172272,0.04168359935283661,97.4
H91,2023-09-01/2023-09-30,380,380,0.5377593040466309,0.11334908753633499,0.365970641374588,0.08859387785196304,0.04102792963385582,0.09442447125911713,100.0
H91,2023-10-01/2023-10-31,380,380,0.7498371601104736,0.0516619011759758,0.2693033218383789,0.056373901665210724,0.1922762393951416,0.06616176664829254,100.0
H91,2023-11-01/2023-11-30,380,380,0.6765580773353577,0.0705687403678894,0.4354437589645386,0.05406787246465683,0.16248083114624023,0.046076953411102295,100.0
H91,2023-12-01/2023-12-31,380,380,0.6206259727478027,0.08356921374797821,0.3512381613254547,0.05270702764391899,0.07642859220504761,0.061013590544462204,100.0
H91,2024-01-01/2024-01-31,380,380,0.5634413361549377,0.07682616263628006,0.32241111993789673,0.04313800856471062,0.031296711415052414,0.042596228420734406,100.0
H91,2024-02-01/2024-02-29,380,380,0.5283353924751282,0.06554245948791504,0.31760603189468384,0.04476344957947731,0.012032476253807545,0.042372070252895355,100.0
H91,2024-03-01/2024-03-31,380,380,0.4521220624446869,0.05669533833861351,0.28323790431022644,0.04851396754384041,-0.015725241973996162,0.05431439355015755,100.0
H91,2024-04-01/2024-04-30,380,380,0.43437713384628296,0.057102467864751816,0.2793009579181671,0.05041852593421936,-0.038950227200984955,0.054587941616773605,100.0
H91,2024-05-01/2024-05-31,380,380,0.368053674697876,0.05527345836162567,0.24380286037921906,0.0439331941306591,-0.057008348405361176,0.055490102618932724,100.0
H91,2024-06-01/2024-06-30,380,380,0.3529443144798279,0.05444933846592903,0.2445419281721115,0.04327825829386711,-0.05174626410007477,0.05853733420372009,100.0
H91,2024-07-01/2024-07-31,333,380,0.5198428630828857,0.056297510862350464,0.447369784116745,0.06123927980661392,0.10427650064229965,0.03840703144669533,87.6
H91,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H91,2024-09-01/2024-09-30,380,380,0.6315418481826782,0.10204669088125229,0.4042525887489319,0.08617032319307327,0.09178681671619415,0.08645664900541306,100.0
