parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct,fecha,mes,año
H89,2023-02-01/2023-02-28,380,380,0.5144496560096741,0.1232625469565391,0.2667596638202667,0.0476183295249938,-0.0139766065403819,0.0780069753527641,100.0,2023-02-01,2,2023
H89,2023-03-01/2023-03-31,380,380,0.3884319067001343,0.0989450737833976,0.2160330116748809,0.0407304987311363,-0.0916099771857261,0.0630090236663818,100.0,2023-03-01,3,2023
H89,2023-04-01/2023-04-30,380,380,0.3854281008243561,0.095599316060543,0.214741513133049,0.0407586358487606,-0.0892937034368515,0.0624462328851223,100.0,2023-04-01,4,2023
H89,2023-05-01/2023-05-31,380,380,0.316212922334671,0.1038748100399971,0.1811908930540084,0.0533441230654716,-0.1355287432670593,0.0603581853210926,100.0,2023-05-01,5,2023
H89,2023-06-01/2023-06-30,380,380,0.3268550336360931,0.1072759255766868,0.1817552298307418,0.0509171076118946,-0.130123883485794,0.0618657507002353,100.0,2023-06-01,6,2023
H89,2023-07-01/2023-07-31,200,380,0.6103774309158325,0.1595965921878814,0.4477896988391876,0.1477333754301071,0.1082139238715171,0.1291282624006271,52.6,2023-07-01,7,2023
H89,2023-08-01/2023-08-31,0,380,0.673742949962616,,0.48655135929584503,,0.16275073215365404,,0.0,2023-08-01,8,2023
H89,2023-09-01/2023-09-30,380,380,0.7371084690093994,0.100414901971817,0.5253130197525024,0.0884998589754104,0.217287540435791,0.0924660190939903,100.0,2023-09-01,9,2023
H89,2023-10-01/2023-10-31,380,380,0.7447628378868103,0.1221335157752037,0.3114197850227356,0.0600043982267379,0.1783157885074615,0.091167502105236,100.0,2023-10-01,10,2023
H89,2023-11-01/2023-11-30,380,380,0.7648321986198425,0.0833987668156623,0.48373943567276,0.1001068279147148,0.2214718908071518,0.0792159810662269,100.0,2023-11-01,11,2023
H89,2023-12-01/2023-12-31,380,380,0.7269818782806396,0.1083771437406539,0.3980593979358673,0.0977222397923469,0.1617997884750366,0.1013157963752746,100.0,2023-12-01,12,2023
H89,2024-01-01/2024-01-31,380,380,0.636138916015625,0.1113786622881889,0.3419947922229767,0.0655531212687492,0.0708920508623123,0.0890146195888519,100.0,2024-01-01,1,2024
H89,2024-02-01/2024-02-29,380,380,0.5487616062164307,0.124326504766941,0.3099913895130157,0.0527471415698528,0.0235201492905616,0.0787997990846633,100.0,2024-02-01,2,2024
H89,2024-03-01/2024-03-31,380,380,0.4329020082950592,0.1069304794073104,0.2554387152194977,0.0492966696619987,-0.0321184173226356,0.0768085196614265,100.0,2024-03-01,3,2024
H89,2024-04-01/2024-04-30,380,380,0.3978199660778045,0.0945866927504539,0.2435713112354278,0.0490692257881164,-0.0588878691196441,0.0723983570933342,100.0,2024-04-01,4,2024
H89,2024-05-01/2024-05-31,380,380,0.3100374639034271,0.0899778306484222,0.1911562085151672,0.0501142926514148,-0.0938592106103897,0.0784679651260376,100.0,2024-05-01,5,2024
H89,2024-06-01/2024-06-30,380,380,0.3051904737949371,0.0887680947780609,0.1895307451486587,0.0520168282091617,-0.0935662388801574,0.0797787755727768,100.0,2024-06-01,6,2024
H89,2024-07-01/2024-07-31,268,380,0.6579214930534363,0.0865574181079864,0.5916922092437744,0.1193040534853935,0.205438956618309,0.0796516761183738,70.5,2024-07-01,7,2024
H89,2024-08-01/2024-08-31,0,380,0.7084579467773438,,0.5498645007610321,,0.19939589500427246,,0.0,2024-08-01,8,2024
H89,2024-09-01/2024-09-30,380,380,0.7589944005012512,0.1221629604697227,0.5080367922782898,0.1097579821944236,0.1933528333902359,0.1197812855243682,100.0,2024-09-01,9,2024
H89,2024-10-01/2024-10-31,380,380,0.7653417587280273,0.0959623977541923,0.5170711874961853,0.09799575060606,0.2236328572034835,0.1037242040038108,100.0,2024-10-01,10,2024
H89,2024-11-01/2024-11-30,380,380,0.7274383306503296,0.0817829146981239,0.4280004501342773,0.0886156633496284,0.1782914847135543,0.0931388661265373,100.0,2024-11-01,11,2024
H89,2024-12-01/2024-12-31,380,380,0.596483588218689,0.1445148438215255,0.3258048892021179,0.0811115428805351,0.0737783163785934,0.1066122353076934,100.0,2024-12-01,12,2024
H9,2023-01-01/2023-01-31,380,380,0.4456576704978943,0.1270754486322403,0.2406326532363891,0.0742822661995887,-0.080021895468235,0.0780526548624038,100.0,2023-01-01,1,2023
H9,2023-02-01/2023-02-28,380,380,0.4278770983219147,0.1309891194105148,0.2354082763195037,0.0767524763941764,-0.0940340757369995,0.0756255015730857,100.0,2023-02-01,2,2023
H9,2023-03-01/2023-03-31,380,380,0.4266473054885864,0.1374528706073761,0.2659737765789032,0.0930659770965576,-0.0760959908366203,0.0821556746959686,100.0,2023-03-01,3,2023
H9,2023-04-01/2023-04-30,380,380,0.4289391338825226,0.1366250663995742,0.2672705054283142,0.0922902002930641,-0.0715604275465011,0.0818372592329979,100.0,2023-04-01,4,2023
H9,2023-05-01/2023-05-31,380,380,0.4092894196510315,0.1276715993881225,0.2637555599212646,0.0901861116290092,-0.0960715115070343,0.0736951604485511,100.0,2023-05-01,5,2023
H9,2023-06-01/2023-06-30,380,380,0.4067884087562561,0.1213886812329292,0.2554232776165008,0.082414798438549,-0.0978340730071067,0.0690130144357681,100.0,2023-06-01,6,2023
H9,2023-07-01/2023-07-31,380,380,0.6134970188140869,0.1348778754472732,0.4109941124916076,0.1200117915868759,0.0743818655610084,0.0943767502903938,100.0,2023-07-01,7,2023
H9,2023-08-01/2023-08-31,0,380,0.6081752181053162,,0.40174703299999237,,0.07340712100267405,,0.0,2023-08-01,8,2023
H9,2023-09-01/2023-09-30,380,380,0.6028534173965454,0.1751893162727356,0.3924999535083771,0.1308871358633041,0.0724323764443397,0.1235257387161254,100.0,2023-09-01,9,2023
H9,2023-10-01/2023-10-31,380,380,0.6912956833839417,0.1485423594713211,0.2549789547920227,0.073584072291851,0.1364904940128326,0.1274174451828003,100.0,2023-10-01,10,2023
H9,2023-11-01/2023-11-30,380,380,0.51820969581604,0.1233267188072204,0.2893176972866058,0.0785163566470146,-0.0107152387499809,0.0795730128884315,100.0,2023-11-01,11,2023
H9,2023-12-01/2023-12-31,380,380,0.5960907340049744,0.1537593454122543,0.3181264698505401,0.0990722030401229,0.0524937584996223,0.1150206625461578,100.0,2023-12-01,12,2023
H9,2024-01-01/2024-01-31,380,380,0.5720436573028564,0.1665886342525482,0.3208630681037903,0.1074365377426147,0.0416729673743248,0.1204166561365127,100.0,2024-01-01,1,2024
H9,2024-02-01/2024-02-29,380,380,0.5519253015518188,0.154726505279541,0.3262176513671875,0.1066420823335647,0.031937513500452,0.1110614910721778,100.0,2024-02-01,2,2024
H9,2024-03-01/2024-03-31,380,380,0.5151880979537964,0.1406355649232864,0.314741849899292,0.1014705747365951,0.0146393198519945,0.1032715141773223,100.0,2024-03-01,3,2024
H9,2024-04-01/2024-04-30,380,380,0.5016797184944153,0.1432752311229705,0.3184436857700348,0.1071197316050529,0.0020655572880059,0.1053861379623413,100.0,2024-04-01,4,2024
H9,2024-05-01/2024-05-31,380,380,0.4926503896713257,0.1603833884000778,0.3234206736087799,0.1188174560666084,0.0093339849263429,0.1104614362120628,100.0,2024-05-01,5,2024
H9,2024-06-01/2024-06-30,380,380,0.494928628206253,0.1610516160726547,0.3256922960281372,0.1194900497794151,0.0126394862309098,0.1103076264262199,100.0,2024-06-01,6,2024
H9,2024-07-01/2024-07-31,380,380,0.5433441400527954,0.1127856820821762,0.3889668583869934,0.0979800894856453,0.0727492719888687,0.0781180411577224,100.0,2024-07-01,7,2024
H9,2024-08-01/2024-08-31,0,380,0.5898431539535522,,0.37229257822036743,,0.08472073450684545,,0.0,2024-08-01,8,2024
H9,2024-09-01/2024-09-30,380,380,0.6363421678543091,0.1156493052840232,0.3556182980537414,0.0907523483037948,0.0966921970248222,0.091842420399189,100.0,2024-09-01,9,2024
H9,2024-10-01/2024-10-31,380,380,0.5842105150222778,0.1077041774988174,0.328694224357605,0.070073515176773,0.0778491795063018,0.0647804960608482,100.0,2024-10-01,10,2024
H9,2024-11-01/2024-11-30,380,380,0.590755820274353,0.1565875113010406,0.3109844326972961,0.092996172606945,0.0665578320622444,0.1135798469185829,100.0,2024-11-01,11,2024
H9,2024-12-01/2024-12-31,380,380,0.604479193687439,0.1620392203330993,0.3294304013252258,0.1041562184691429,0.1045757159590721,0.1319059282541275,100.0,2024-12-01,12,2024
H90,2023-01-01/2023-01-31,380,380,0.6993116140365601,0.1037690564990043,0.3630180358886719,0.0720065087080001,0.1507487446069717,0.0908782482147216,100.0,2023-01-01,1,2023
H90,2023-02-01/2023-02-28,380,380,0.5677526593208313,0.152500495314598,0.2816417217254638,0.0519067272543907,0.02387685328722,0.0889221280813217,100.0,2023-02-01,2,2023
H90,2023-03-01/2023-03-31,380,380,0.4058636426925659,0.1303044557571411,0.214740589261055,0.0481789447367191,-0.0830409973859787,0.0774885118007659,100.0,2023-03-01,3,2023
H90,2023-04-01/2023-04-30,380,380,0.3975699245929718,0.1266566216945648,0.2091633826494217,0.0481427162885665,-0.0887351408600807,0.076874203979969,100.0,2023-04-01,4,2023
H90,2023-05-01/2023-05-31,380,380,0.3419702649116516,0.1139876097440719,0.1831196099519729,0.0519856140017509,-0.1496741622686386,0.0746959820389747,100.0,2023-05-01,5,2023
H90,2023-06-01/2023-06-30,380,380,0.3529120981693268,0.1162522882223129,0.184331476688385,0.0514847487211227,-0.1460403501987457,0.0754649862647056,100.0,2023-06-01,6,2023
H90,2023-07-01/2023-07-31,380,380,0.6846974492073059,0.1133632659912109,0.5207277536392212,0.1111255586147308,0.1509208232164383,0.0970186665654182,100.0,2023-07-01,7,2023
H90,2023-08-01/2023-08-31,260,380,0.639502763748169,0.0438150689005851,0.5751444697380066,0.0493151769042015,0.269123911857605,0.0390022657811641,68.4,2023-08-01,8,2023
H90,2023-09-01/2023-09-30,380,380,0.7706890106201172,0.1015878021717071,0.5472964644432068,0.0845023021101951,0.2431078851222992,0.0779266357421875,100.0,2023-09-01,9,2023
H90,2023-10-01/2023-10-31,380,380,0.7713017463684082,0.1172377914190292,0.2733238339424133,0.0566225498914718,0.1794461458921432,0.0922865197062492,100.0,2023-10-01,10,2023
H90,2023-11-01/2023-11-30,380,380,0.7356417775154114,0.1249311119318008,0.4442843794822693,0.0895650014281272,0.1925203651189804,0.0856334045529365,100.0,2023-11-01,11,2023
H90,2023-12-01/2023-12-31,380,380,0.7242100834846497,0.129417598247528,0.3805021941661834,0.0829486548900604,0.1606386303901672,0.096474602818489,100.0,2023-12-01,12,2023
H90,2024-01-01/2024-01-31,380,380,0.6451625823974609,0.1385776847600937,0.3253791034221649,0.0657305121421814,0.0725084915757179,0.0907736867666244,100.0,2024-01-01,1,2024
H90,2024-02-01/2024-02-29,380,380,0.5789301991462708,0.1338794380426406,0.3017892241477966,0.0549451857805252,0.022094352170825,0.0831909552216529,100.0,2024-02-01,2,2024
H90,2024-03-01/2024-03-31,380,380,0.4522793889045715,0.1221216320991516,0.2461153268814087,0.0568836778402328,-0.0443558990955352,0.0838592499494552,100.0,2024-03-01,3,2024
H90,2024-04-01/2024-04-30,380,380,0.4154178500175476,0.1112761124968528,0.2343417853116989,0.0565718226134777,-0.0761217102408409,0.0823949053883552,100.0,2024-04-01,4,2024
H90,2024-05-01/2024-05-31,380,380,0.3089645504951477,0.111781932413578,0.1753249764442443,0.0541488230228424,-0.1286598742008209,0.0857265442609787,100.0,2024-05-01,5,2024
H90,2024-06-01/2024-06-30,380,380,0.3070665895938873,0.1057052761316299,0.1756936758756637,0.0516846776008605,-0.1270610392093658,0.0849204733967781,100.0,2024-06-01,6,2024
H90,2024-07-01/2024-07-31,380,380,0.5951343178749084,0.0719751566648483,0.5172796845436096,0.0824748426675796,0.1426492631435394,0.063030406832695,100.0,2024-07-01,7,2024
H90,2024-08-01/2024-08-31,0,380,0.6826901733875275,,0.5151684582233429,,0.17599584162235254,,0.0,2024-08-01,8,2024
H90,2024-09-01/2024-09-30,380,380,0.7702460289001465,0.1722980588674545,0.5130572319030762,0.1442582756280899,0.2093424201011657,0.1551967859268188,100.0,2024-09-01,9,2024
H90,2024-10-01/2024-10-31,380,380,0.7558873891830444,0.1593674272298813,0.5037095546722412,0.1346637606620788,0.2210999876260757,0.1519217789173126,100.0,2024-10-01,10,2024
H90,2024-11-01/2024-11-30,380,380,0.6788502931594849,0.17636539041996,0.3770044445991516,0.1133999750018119,0.1289167702198028,0.1560828536748886,100.0,2024-11-01,11,2024
H90,2024-12-01/2024-12-31,380,380,0.6295507550239563,0.1675752103328704,0.3227500915527344,0.0909845158457756,0.0662966892123222,0.1374427676200866,100.0,2024-12-01,12,2024
H91,2023-01-01/2023-01-31,380,380,0.5315353274345398,0.0892655402421951,0.3276571929454803,0.0506402775645256,0.0438196025788784,0.0538919381797313,100.0,2023-01-01,1,2023
H91,2023-02-01/2023-02-28,380,380,0.4310225546360016,0.0780596137046814,0.2595193684101105,0.0368329994380474,-0.0380995161831378,0.0406331531703472,100.0,2023-02-01,2,2023
H91,2023-03-01/2023-03-31,380,380,0.3526372909545898,0.048589564859867,0.2271004915237426,0.0293856095522642,-0.0820547863841056,0.035363782197237,100.0,2023-03-01,3,2023
H91,2023-04-01/2023-04-30,380,380,0.3542965650558471,0.0480188839137554,0.2284751832485199,0.0337286330759525,-0.0748778581619262,0.0407013744115829,100.0,2023-04-01,4,2023
H91,2023-05-01/2023-05-31,380,380,0.3602170348167419,0.0495063662528991,0.2339051067829132,0.0336812287569046,-0.09236741065979,0.0420459024608135,100.0,2023-05-01,5,2023
H91,2023-06-01/2023-06-30,380,380,0.3653892874717712,0.0518778264522552,0.232144609093666,0.0347850508987903,-0.0902279466390609,0.0431619547307491,100.0,2023-06-01,6,2023
H91,2023-07-01/2023-07-31,104,380,0.6537742614746094,0.054123755544424,0.5185981392860413,0.0434224046766757,0.1313687860965728,0.0427742823958396,27.4,2023-07-01,7,2023
H91,2023-08-01/2023-08-31,370,380,0.56876140832901,0.0490272343158721,0.5088830590248108,0.0543848946690559,0.2187230736017227,0.0416835993528366,97.4,2023-08-01,8,2023
H91,2023-09-01/2023-09-30,380,380,0.5377593040466309,0.1133490875363349,0.365970641374588,0.088593877851963,0.0410279296338558,0.0944244712591171,100.0,2023-09-01,9,2023
H91,2023-10-01/2023-10-31,380,380,0.7498371601104736,0.0516619011759758,0.2693033218383789,0.0563739016652107,0.1922762393951416,0.0661617666482925,100.0,2023-10-01,10,2023
H91,2023-11-01/2023-11-30,380,380,0.6765580773353577,0.0705687403678894,0.4354437589645386,0.0540678724646568,0.1624808311462402,0.0460769534111022,100.0,2023-11-01,11,2023
H91,2023-12-01/2023-12-31,380,380,0.6206259727478027,0.0835692137479782,0.3512381613254547,0.0527070276439189,0.0764285922050476,0.0610135905444622,100.0,2023-12-01,12,2023
H91,2024-01-01/2024-01-31,380,380,0.5634413361549377,0.07682616263628,0.3224111199378967,0.0431380085647106,0.0312967114150524,0.0425962284207344,100.0,2024-01-01,1,2024
H91,2024-02-01/2024-02-29,380,380,0.5283353924751282,0.065542459487915,0.3176060318946838,0.0447634495794773,0.0120324762538075,0.0423720702528953,100.0,2024-02-01,2,2024
H91,2024-03-01/2024-03-31,380,380,0.4521220624446869,0.0566953383386135,0.2832379043102264,0.0485139675438404,-0.0157252419739961,0.0543143935501575,100.0,2024-03-01,3,2024
H91,2024-04-01/2024-04-30,380,380,0.4343771338462829,0.0571024678647518,0.2793009579181671,0.0504185259342193,-0.0389502272009849,0.0545879416167736,100.0,2024-04-01,4,2024
H91,2024-05-01/2024-05-31,380,380,0.368053674697876,0.0552734583616256,0.243802860379219,0.0439331941306591,-0.0570083484053611,0.0554901026189327,100.0,2024-05-01,5,2024
H91,2024-06-01/2024-06-30,380,380,0.3529443144798279,0.054449338465929,0.2445419281721115,0.0432782582938671,-0.0517462641000747,0.05853733420372,100.0,2024-06-01,6,2024
H91,2024-07-01/2024-07-31,333,380,0.5198428630828857,0.0562975108623504,0.447369784116745,0.0612392798066139,0.1042765006422996,0.0384070314466953,87.6,2024-07-01,7,2024
H91,2024-08-01/2024-08-31,0,380,0.575692355632782,,0.42581118643283844,,0.09803165867924685,,0.0,2024-08-01,8,2024
H91,2024-09-01/2024-09-30,380,380,0.6315418481826782,0.1020466908812522,0.4042525887489319,0.0861703231930732,0.0917868167161941,0.086456649005413,100.0,2024-09-01,9,2024
H91,2024-10-01/2024-10-31,380,380,0.580109179019928,0.1148772910237312,0.3824135661125183,0.0903372913599014,0.082881174981594,0.0908252373337745,100.0,2024-10-01,10,2024
H91,2024-11-01/2024-11-30,380,380,0.6149039268493652,0.0754037797451019,0.3785790205001831,0.0607700310647487,0.0994378104805946,0.0613714978098869,100.0,2024-11-01,11,2024
H91,2024-12-01/2024-12-31,380,380,0.5907503366470337,0.0785519331693649,0.3562135696411133,0.0510244965553283,0.0755281075835228,0.0470660328865051,100.0,2024-12-01,12,2024
H92,2023-01-01/2023-01-31,380,380,0.7431939244270325,0.1077419444918632,0.3878756761550903,0.0832895413041114,0.2408272624015808,0.1014898866415023,100.0,2023-01-01,1,2023
H92,2023-02-01/2023-02-28,380,380,0.6827505230903625,0.127016395330429,0.3555653691291809,0.0791116580367088,0.1758479475975036,0.1050124987959861,100.0,2023-02-01,2,2023
H92,2023-03-01/2023-03-31,380,380,0.5964415073394775,0.1342820078134536,0.357643574476242,0.1107721552252769,0.1241336613893508,0.1239504814147949,100.0,2023-03-01,3,2023
H92,2023-04-01/2023-04-30,380,380,0.590121328830719,0.1342478841543197,0.355821281671524,0.1126477792859077,0.1203055456280708,0.1237700507044792,100.0,2023-04-01,4,2023
H92,2023-05-01/2023-05-31,380,380,0.5899589657783508,0.1308581084012985,0.3817265629768371,0.1242274716496467,0.1077326536178588,0.1223688051104545,100.0,2023-05-01,5,2023
H92,2023-06-01/2023-06-30,380,380,0.5966466069221497,0.1344106346368789,0.3736206591129303,0.1215064153075218,0.1120595037937164,0.1230583786964416,100.0,2023-06-01,6,2023
H92,2023-07-01/2023-07-31,362,380,0.735495388507843,0.0680281296372413,0.5460753440856934,0.0724440515041351,0.2375083267688751,0.058866050094366,95.3,2023-07-01,7,2023
H92,2023-08-01/2023-08-31,380,380,0.6417008638381958,0.0532198287546634,0.5486649870872498,0.0620807670056819,0.2887935936450958,0.042566031217575,100.0,2023-08-01,8,2023
H92,2023-09-01/2023-09-30,380,380,0.7772806286811829,0.1053200960159301,0.5365830063819885,0.0921798571944236,0.2764953672885895,0.0843656882643699,100.0,2023-09-01,9,2023
H92,2023-10-01/2023-10-31,380,380,0.8623382449150085,0.0772526636719703,0.3052176237106323,0.07819514721632,0.2833430767059326,0.0825924947857856,100.0,2023-10-01,10,2023
H92,2023-11-01/2023-11-30,380,380,0.7998250722885132,0.0973422080278396,0.4648241400718689,0.0873752459883689,0.2717641294002533,0.0912281423807144,100.0,2023-11-01,11,2023
H92,2023-12-01/2023-12-31,380,380,0.8190341591835022,0.1000657528638839,0.4434127807617187,0.0928529277443885,0.287938505411148,0.1119307726621627,100.0,2023-12-01,12,2023
H92,2024-01-01/2024-01-31,380,380,0.7317664623260498,0.1053351387381553,0.3833183944225311,0.0734166204929351,0.1718740761280059,0.0923774987459182,100.0,2024-01-01,1,2024
H92,2024-02-01/2024-02-29,380,380,0.6792461276054382,0.1052618473768234,0.3620710670948028,0.0648633390665054,0.133276879787445,0.0793457850813865,100.0,2024-02-01,2,2024
H92,2024-03-01/2024-03-31,380,380,0.5772323608398438,0.1088458821177482,0.3377765715122223,0.0773982405662536,0.084997572004795,0.0810484141111373,100.0,2024-03-01,3,2024
H92,2024-04-01/2024-04-30,380,380,0.5549716949462891,0.105229452252388,0.3416241407394409,0.0843139588832855,0.0664633736014366,0.0848318710923194,100.0,2024-04-01,4,2024
H92,2024-05-01/2024-05-31,380,380,0.5074299573898315,0.1127948984503746,0.3170932233333587,0.0963865593075752,0.0311890095472335,0.0935412868857383,100.0,2024-05-01,5,2024
