name,lat,lon,year,month,date,image_count,NDVI,NDMI,stress_class,NDVI_std,NDMI_std,NDVI_minmax,NDMI_minmax
H94,19.60248937810072,-103.5219082769416,2023,4,2023-04-01,6,0.4967279660095512,0.0505805056970119,no_relative_stress,-0.08479481735238228,-0.05578325306447021,0.5524623590338288,0.4900344966262187
H94,19.60248937810072,-103.5219082769416,2023,5,2023-05-01,6,0.4927895600531556,0.0622305967401796,no_relative_stress,-0.11327524144880398,0.04265897674034558,0.5476946732263231,0.5082615935983992
H94,19.60248937810072,-103.5219082769416,2023,6,2023-06-01,5,0.5017010567621187,0.0583974659052701,no_relative_stress,-0.048832111813327195,0.010269363206519855,0.5584825952570527,0.5022644861787173
H94,19.60248937810072,-103.5219082769416,2023,7,2023-07-01,3,0.7098395256217611,0.2178902141410751,no_relative_stress,1.4563128451904466,1.3579688546399908,0.8104471806666911,0.7517981402662091
H94,19.60248937810072,-103.5219082769416,2023,8,2023-08-01,1,0.635862044486518,0.2806296952261158,no_relative_stress,0.9213476690141988,1.8881118717137129,0.7208928303055355,0.849956910140542
H94,19.60248937810072,-103.5219082769416,2023,9,2023-09-01,5,0.735381381419884,0.268075639673547,no_relative_stress,1.6410177469690168,1.7820312224630634,0.8413671885923122,0.8303155196052285
H94,19.60248937810072,-103.5219082769416,2023,10,2023-10-01,2,0.7661771808676765,0.2540516259153148,no_relative_stress,1.8637163307036841,1.663529557535438,0.8786474226727021,0.8083743126426958
H94,19.60248937810072,-103.5219082769416,2023,11,2023-11-01,5,0.6938201170780831,0.1758026424798224,no_relative_stress,1.3404691373174937,1.002332629476454,0.7910546884746911,0.6859502213829363
H94,19.60248937810072,-103.5219082769416,2023,12,2023-12-01,4,0.6911855459883122,0.1856219720923038,no_relative_stress,1.321417342561039,1.0853050885464643,0.7878653760136006,0.7013130088826498
H94,19.60248937810072,-103.5219082769416,2024,1,2024-01-01,4,0.5479222910641423,0.1604194824120905,no_relative_stress,0.28541488297500606,0.8723462995069526,0.6144362793685882,0.661882568241499
H94,19.60248937810072,-103.5219082769416,2024,2,2024-02-01,5,0.6441399898218018,0.1452368569179807,no_relative_stress,0.9812092974004313,0.7440544687913342,0.7309137989226101,0.6381286605554527
H94,19.60248937810072,-103.5219082769416,2024,3,2024-03-01,6,0.5966441804789611,0.1197687224506814,no_relative_stress,0.6377452645243309,0.5288510050037992,0.6734171623069436,0.5982826065704723
H94,19.60248937810072,-103.5219082769416,2024,4,2024-04-01,5,0.5336268714225447,0.0655617704241867,no_relative_stress,0.1820381314322005,0.07080709713749037,0.59713078316221,0.5134733662398827
H94,19.60248937810072,-103.5219082769416,2024,5,2024-05-01,7,0.4998990048523453,0.0691253621541381,no_relative_stress,-0.06186357764045208,0.10091912928475422,0.5563010991366075,0.5190487674784144
H94,19.60248937810072,-103.5219082769416,2024,6,2024-06-01,3,0.5033300381676542,0.0618041262831169,no_relative_stress,-0.037052198369032424,0.03905533943111166,0.5604545787483051,0.5075943611838327
H94,19.60248937810072,-103.5219082769416,2024,7,2024-07-01,3,0.2179423904039559,0.1670347848082092,no_relative_stress,-2.1008214822315248,0.9282450144864364,0.2149750489728514,0.6722325095275861
H94,19.60248937810072,-103.5219082769416,2024,8,2024-08-01,4,0.5576938915296279,0.2232614914519246,no_relative_stress,0.3560778182942791,1.4033556686503528,0.6262654105886081,0.7602017477613405
H94,19.60248937810072,-103.5219082769416,2024,9,2024-09-01,4,0.3391899505546202,0.2161144907428409,no_relative_stress,-1.2240246329530322,1.3429641503684926,0.3617527753233498,0.749019940297174
H94,19.60248937810072,-103.5219082769416,2024,10,2024-10-01,5,0.7626514129636209,0.2644196698535999,no_relative_stress,1.8382198820681672,1.7511386036980134,0.8743792609385297,0.824595588646009
H94,19.60248937810072,-103.5219082769416,2024,11,2024-11-01,5,0.5530522528679522,0.2397580530739808,no_relative_stress,0.32251199520481416,1.5427501424077186,0.6206464177737857,0.7860113682422989
H94,19.60248937810072,-103.5219082769416,2024,12,2024-12-01,6,0.7156891049251116,0.2211682622274898,no_relative_stress,1.49861384239327,1.3856680684777507,0.8175284608935742,0.7569267954955253
H94,19.60248937810072,-103.5219082769416,2025,1,2025-01-01,5,0.6687346786739664,0.1601945504610657,no_relative_stress,1.1590647995463415,0.8704456445909369,0.7606872022433275,0.66153065198022
H94,19.60248937810072,-103.5219082769416,2025,2,2025-02-01,4,0.6134398505874964,0.119237349809436,no_relative_stress,0.7592024766479025,0.5243609535983942,0.693749367491118,0.5974512499206008
H94,19.60248937810072,-103.5219082769416,2025,3,2025-03-01,7,0.549826927580042,0.0894144499236632,no_relative_stress,0.2991881852508337,0.2723601105901323,0.6167419605466715,0.5507919674999366
H94,19.60248937810072,-103.5219082769416,2025,4,2025-04-01,7,0.5099648169940139,0.0762974247133324,no_relative_stress,0.01092693756890363,0.16152241796383968,0.5684863919226187,0.5302697853462228
H94,19.60248937810072,-103.5219082769416,2025,5,2025-05-01,9,0.4539517256747056,0.0573209927938824,no_relative_stress,-0.3941294769774215,0.0011732614664325756,0.5006790547729494,0.5005802950666902
H94,19.60248937810072,-103.5219082769416,2025,6,2025-06-01,1,0.5963508833304718,0.1095724208084203,no_relative_stress,0.6356242980044423,0.4426931659184692,0.6730621078337085,0.5823300291955436
H94,19.60248937810072,-103.5219082769416,2025,7,2025-07-01,5,0.6581060178228698,0.2321567789299557,no_relative_stress,1.0822040665574797,1.4785200541343433,0.7478205460241346,0.7741188293409373
H94,19.60248937810072,-103.5219082769416,2025,8,2025-08-01,6,0.7467455967801118,0.266271609496278,no_relative_stress,1.7231976127740558,1.766787328434468,0.855124279376316,0.8274930323937568
H94,19.60248937810072,-103.5219082769416,2025,9,2025-09-01,5,0.4165507210144086,0.1729538632358999,no_relative_stress,-0.6645933362521927,0.9782606990551141,0.4554028082205135,0.6814931767693868
H94,19.60248937810072,-103.5219082769416,2025,10,2025-10-01,6,0.7445141414286882,0.2197588313382455,no_relative_stress,1.7070609332482773,1.3737585032238069,0.8524229636341467,0.7547216768060101
H94,19.60248937810072,-103.5219082769416,2025,11,2025-11-01,7,0.6898540539385695,0.1660855048951232,no_relative_stress,1.3117887114149518,0.9202236839228513,0.7862535219237357,0.6707473179556532
H94,19.60248937810072,-103.5219082769416,2025,12,2025-12-01,7,0.6604257645782224,0.1373056090999334,no_relative_stress,1.0989792218157775,0.6770361324152382,0.7506287440120901,0.6257198628426894
H94,19.60248937810072,-103.5219082769416,2026,1,2026-01-01,5,0.6246114517606947,0.1239389314891856,no_relative_stress,0.8399894607149174,0.5640888992813127,0.7072732868001667,0.6048070881609965
H94,19.60248937810072,-103.5219082769416,2026,2,2026-02-01,5,0.6031956913588479,0.082391240682704,no_relative_stress,0.6851222516600762,0.2130146191683054,0.6813481744437273,0.5398038374143823
H94,19.60248937810072,-103.5219082769416,2026,3,2026-03-01,7,0.560501215345924,0.0724970457959965,no_relative_stress,0.37637886743682897,0.1294095552111351,0.6296638509891698,0.5243239197902678
H94,19.60248937810072,-103.5219082769416,2026,4,2026-04-01,7,0.5560607669732491,0.0861315128552649,no_relative_stress,0.34426794382148224,0.24461958529084332,0.6242884115551053,0.5456556632360867
H95,19.60312115256844,-103.5188596816631,2023,1,2023-01-01,4,0.5362586677878743,0.0807426883610407,no_relative_stress,0.2010698608805803,0.19908449914665846,0.6003167366464746,0.5372246023749881
H95,19.60312115256844,-103.5188596816631,2023,2,2023-02-01,6,0.4303429937910853,0.0252240571295989,no_relative_stress,-0.5648550710041937,-0.2700429809634337,0.4720992137964354,0.4503631803081036
H95,19.60312115256844,-103.5188596816631,2023,3,2023-03-01,6,0.392629370616969,-0.0282852542239955,no_relative_stress,-0.8375796184742762,-0.7221918873925551,0.4264445230541415,0.36664543052034104
H95,19.60312115256844,-103.5188596816631,2023,4,2023-04-01,6,0.3581423688819118,-0.0420208010814921,moderate_possible_stress,-1.0869709829255334,-0.8382560327481814,0.38469585861068917,0.34515554313578317
H95,19.60312115256844,-103.5188596816631,2023,5,2023-05-01,6,0.3456756096821647,-0.0418211161263444,moderate_possible_stress,-1.177123850112874,-0.8365687126945975,0.36960406981078053,0.34546795932445296
H95,19.60312115256844,-103.5188596816631,2023,6,2023-06-01,5,0.3527356632248379,-0.0439345508825959,moderate_possible_stress,-1.1260693571873155,-0.8544270478081595,0.3781507045275425,0.3421613945857023
H95,19.60312115256844,-103.5188596816631,2023,7,2023-07-01,3,0.6211256762996316,0.132967179766572,no_relative_stress,0.8147822158206319,0.6403767916560787,0.7030535384101171,0.6189321929546926
H95,19.60312115256844,-103.5188596816631,2023,8,2023-08-01,1,0.5798190411054803,0.2230048431690496,no_relative_stress,0.5160749465978667,1.401187013560176,0.6530492827413585,0.7598002098572698
H95,19.60312115256844,-103.5188596816631,2023,9,2023-09-01,5,0.6689412069407734,0.1970777465083165,no_relative_stress,1.1605583003920352,1.1821053601902314,0.7609372175788227,0.7192360886593134
H95,19.60312115256844,-103.5188596816631,2023,10,2023-10-01,2,0.7156058439569706,0.1999371191373761,no_relative_stress,1.4980117440546046,1.2062668037707573,0.8174276683037497,0.7237097071054142
H95,19.60312115256844,-103.5188596816631,2023,11,2023-11-01,5,0.6255155647204261,0.1468728374488179,no_relative_stress,0.8465275171797185,0.7578783583022519,0.7083677718721013,0.64068822645667
H95,19.60312115256844,-103.5188596816631,2023,12,2023-12-01,4,0.5916768306973414,0.1308297984526328,no_relative_stress,0.6018240745855293,0.6223161102667502,0.667403875886765,0.6155881627379893
H95,19.60312115256844,-103.5188596816631,2024,1,2024-01-01,4,0.5365047344972532,0.1356576695202261,no_relative_stress,0.20284928238174396,0.6631111900084459,0.6006146157302953,0.6231415864659365
H95,19.60312115256844,-103.5188596816631,2024,2,2024-02-01,5,0.5386792505490429,0.0790267067649199,no_relative_stress,0.2185742076548421,0.18458460777239943,0.6032470029024392,0.5345398711708218
H95,19.60312115256844,-103.5188596816631,2024,3,2024-03-01,6,0.4922577707965915,0.0431858239995096,no_relative_stress,-0.11712085404551244,-0.11826765359848139,0.54705090919611,0.4784651809977517
H95,19.60312115256844,-103.5188596816631,2024,4,2024-04-01,5,0.4047949011056297,-0.0216803215943228,no_relative_stress,-0.7496050745823866,-0.6663807960142707,0.4411716557300851,0.37697914783548314
H95,19.60312115256844,-103.5188596816631,2024,5,2024-05-01,7,0.3609812787448679,-0.0195197538942091,no_relative_stress,-1.0664415205583528,-0.6481241917306337,0.3881325358888209,0.38035945420725426
H95,19.60312115256844,-103.5188596816631,2024,6,2024-06-01,3,0.3635476353342994,-0.0263298902420232,no_relative_stress,-1.0478830162144919,-0.7056692362173728,0.3912392704468879,0.36970468634789266
H95,19.60312115256844,-103.5188596816631,2024,7,2024-07-01,3,0.0823438403998146,0.1336540168079376,no_relative_stress,-3.0813969368025327,0.6461805033707804,0.050824555211982266,0.6200067807249228
H95,19.60312115256844,-103.5188596816631,2024,8,2024-08-01,4,0.5000925862079214,0.1955536296286679,no_relative_stress,-0.06046370186202576,1.1692267085505297,0.5565354414293514,0.7168515385249534
H95,19.60312115256844,-103.5188596816631,2024,9,2024-09-01,4,0.3411382549736098,0.1872875996054869,no_relative_stress,-1.2099355479942693,1.099379492412875,0.36411131921901724,0.7039189588353006
H95,19.60312115256844,-103.5188596816631,2024,10,2024-10-01,5,0.6904172700823615,0.200517890497464,no_relative_stress,1.3158615862812668,1.211174269942651,0.7869353301591093,0.7246183502962495
H95,19.60312115256844,-103.5188596816631,2024,11,2024-11-01,5,0.3380245900155579,0.1647314799596449,no_relative_stress,-1.232451890768807,0.9087822940344885,0.36034203377861596,0.6686288843991888
H95,19.60312115256844,-103.5188596816631,2024,12,2024-12-01,6,0.6289916856617949,0.142972092963493,no_relative_stress,0.8716649458035669,0.7249174154554214,0.7125758328644994,0.6345853344076493
H95,19.60312115256844,-103.5188596816631,2025,1,2025-01-01,5,0.5667913923049132,0.0676748848064041,no_relative_stress,0.4218660288460364,0.08866272511905032,0.6372785021313079,0.5167794297388949
H95,19.60312115256844,-103.5188596816631,2025,2,2025-02-01,4,0.5055072579757046,0.0230802898835668,no_relative_stress,-0.02130772099139946,-0.28815762290914565,0.5630902389858703,0.44700915901037924
H95,19.60312115256844,-103.5188596816631,2025,3,2025-03-01,7,0.4145436783420068,-0.0196778903608326,no_relative_stress,-0.6791071845254502,-0.649460430763461,0.45297315800918136,0.38011204251739666
H95,19.60312115256844,-103.5188596816631,2025,4,2025-04-01,7,0.364917591355507,-0.0289309824928821,no_relative_stress,-1.037976234407482,-0.7276482336478473,0.3928976875708544,0.3656351592931838
H95,19.60312115256844,-103.5188596816631,2025,5,2025-05-01,9,0.333990845697957,-0.0352815246661851,moderate_possible_stress,-1.26162175038555,-0.781309748368464,0.3554589349444539,0.3556994474099192
H95,19.60312115256844,-103.5188596816631,2025,6,2025-06-01,1,0.4808468347728025,0.0012856975242255,no_relative_stress,-0.19963857844791838,-0.4723199836658722,0.5332372601377576,0.41291052862792993
H95,19.60312115256844,-103.5188596816631,2025,7,2025-07-01,5,0.6081955493122746,0.1656275272614414,no_relative_stress,0.7212785231343813,0.9163538137824965,0.6874008140314231,0.6700307911311609
H95,19.60312115256844,-103.5188596816631,2025,8,2025-08-01,6,0.6677379298941292,0.1782146494226532,no_relative_stress,1.151856850878364,1.022713872925724,0.7594805757391294,0.6897239158786829
H95,19.60312115256844,-103.5188596816631,2025,9,2025-09-01,5,0.4576830598973254,0.156086615671661,no_relative_stress,-0.3671464837861963,0.8357339621617307,0.5051960673443313,0.6551036012829823
H95,19.60312115256844,-103.5188596816631,2025,10,2025-10-01,6,0.6787486290856773,0.196895081182457,no_relative_stress,1.2314802787436858,1.180561854485512,0.7728097131737837,0.7189503004542634
H95,19.60312115256844,-103.5188596816631,2025,11,2025-11-01,7,0.6004902032476819,0.1092624047788217,no_relative_stress,0.665557623318829,0.44007355813035487,0.6780730125094847,0.5818449950259832
H95,19.60312115256844,-103.5188596816631,2025,12,2025-12-01,7,0.5812397751945501,0.0737063650814478,no_relative_stress,0.5263489279580769,0.13962819526851125,0.6547691698803919,0.526215954779915
H95,19.60312115256844,-103.5188596816631,2026,1,2026-01-01,5,0.5431068139558637,0.0521235059035945,no_relative_stress,0.25059195415841967,-0.04274503899709057,0.6086068442824908,0.4924485905838766
H95,19.60312115256844,-103.5188596816631,2026,2,2026-02-01,5,0.5148696946004472,-0.0059079301678876,no_relative_stress,0.046396362488245475,-0.533105495793916,0.5744240518821689,0.40165577112946343
H95,19.60312115256844,-103.5188596816631,2026,3,2026-03-01,7,0.4428347505418706,-0.0306162008923386,moderate_possible_stress,-0.47452143503303,-0.7418881787552198,0.48722126368944274,0.3629985585084878
H95,19.60312115256844,-103.5188596816631,2026,4,2026-04-01,7,0.4313336551619277,-0.0314909864853692,moderate_possible_stress,-0.5576911431892575,-0.7492800389612878,0.47329847111274614,0.36162991668629474
H96,19.60407294309323,-103.520077159053,2023,1,2023-01-01,4,0.5808340997912189,0.1274964987363699,no_relative_stress,0.5234153026131336,0.5941500250867449,0.6542780745275182,0.6103730638224065
H96,19.60407294309323,-103.520077159053,2023,2,2023-02-01,6,0.4733224861120138,0.0743100682647058,no_relative_stress,-0.2540506028256002,0.14472943330004032,0.5241285672508523,0.5271604758504272
H96,19.60407294309323,-103.520077159053,2023,3,2023-03-01,6,0.4597418681512089,0.0422983931179065,no_relative_stress,-0.3522582947947603,-0.12576636536467792,0.5076883830174975,0.47707675504681685
H96,19.60407294309323,-103.520077159053,2023,4,2023-04-01,6,0.4562317986359862,0.0500718281632248,no_relative_stress,-0.3776412211635173,-0.060081532836883104,0.5034392251611548,0.4892386475035335
H96,19.60407294309323,-103.520077159053,2023,5,2023-05-01,6,0.4538431970580606,0.0543892042788155,no_relative_stress,-0.3949142972988585,-0.02360008988935739,0.5005476741202144,0.49599337867538973
H96,19.60407294309323,-103.520077159053,2023,6,2023-06-01,5,0.4608062717925106,0.04946599862517,no_relative_stress,-0.3445611027201798,-0.06520073837671549,0.5089769099469906,0.48829079965429184
H96,19.60407294309323,-103.520077159053,2023,7,2023-07-01,3,0.6589952644426759,0.1766455616456099,no_relative_stress,1.0886346176836932,1.0094552212156835,0.748897034465286,0.687269006731273
H96,19.60407294309323,-103.520077159053,2023,8,2023-08-01,1,0.5819375418228452,0.2296040874325348,no_relative_stress,0.5313947992354916,1.4569500387517353,0.6556138598609338,0.7701250274649565
H96,19.60407294309323,-103.520077159053,2023,9,2023-09-01,5,0.6761153452408245,0.2107998885306443,no_relative_stress,1.2124377926470262,1.298056235884763,0.7696219590028732,0.7407050035699556
