name,lat,lon,year,month,date,image_count,NDVI,NDMI
H75,19.60306803601581,-103.5022381720191,2025,9,2025-09,5,0.5975810334960516,0.12992768711691724
H76,19.61379750235326,-103.5080848952479,2025,9,2025-09,5,0.6767761221810342,0.1950256784723916
H77,19.61346016192836,-103.5100682060295,2025,9,2025-09,5,0.6444298437268757,0.18639745414604042
H78,19.61409204222733,-103.5105722727903,2025,9,2025-09,5,0.629164186274881,0.17322133960912156
H79,19.61353215599024,-103.5123741788091,2025,9,2025-09,5,0.6075737175986629,0.17293978379700978
H80,19.61779554429717,-103.5110620628573,2025,9,2025-09,5,0.6802310864700158,0.189644529158585
H81,19.61991823018052,-103.513120060683,2025,9,2025-09,5,0.550474614086014,0.1200803240698029
H82,19.62073465959264,-103.514415855126,2025,9,2025-09,5,0.47863491898122223,0.08843848966317833
H83,19.61823643269025,-103.5148556403709,2025,9,2025-09,5,0.5188970825053868,0.11236783825688337
H84,19.61655830108952,-103.5173207877669,2025,9,2025-09,5,0.5359953853254098,0.15422304143477922
H85,19.61530473873262,-103.515910301509,2025,9,2025-09,5,0.5959359553886849,0.1753982810406415
H86,19.6126488644727,-103.5176299849256,2025,9,2025-09,5,0.6015557043282201,0.18430435595854994
H87,19.61074534974949,-103.5147577998847,2025,9,2025-09,5,0.5638021106596823,0.1909305790077675
H88,19.60922824229959,-103.51816450361,2025,9,2025-09,5,0.5504779422570169,0.20530762853335566
H89,19.60972792389859,-103.5241137226966,2025,9,2025-09,5,0.6422952761497716,0.22657312126870818
H90,19.60887219704412,-103.5257551584595,2025,9,2025-09,5,0.6659847372411155,0.25848660403885776
H91,19.6076221074036,-103.5233747651936,2025,9,2025-09,5,0.6728138381234944,0.23152907512441145
H92,19.60560940953978,-103.5215470361636,2025,9,2025-09,5,0.6251132948721481,0.22670875411104258
H93,19.60208824925957,-103.526896999217,2025,9,2025-09,5,0.30535729820576435,0.15268335740455297
H94,19.60248937810072,-103.5219082769416,2025,9,2025-09,5,0.41655072101440865,0.1729538632358999
H95,19.60312115256844,-103.5188596816631,2025,9,2025-09,5,0.45768305989732544,0.15608661567166107
H96,19.60407294309323,-103.520077159053,2025,9,2025-09,5,0.5167536744201315,0.17682424950826767
H97,19.60595122525007,-103.5194188749723,2025,9,2025-09,5,0.5330975300063333,0.1829870926531106
H98,19.60823320763247,-103.514985563467,2025,9,2025-09,5,0.5064897952198403,0.14852965036820814
H99,19.60388855172959,-103.5158544085341,2025,9,2025-09,5,0.48180798543959275,0.16572312733855196
H100,19.6382574968776,-103.5003223970978,2025,9,2025-09,5,0.7070582491966418,0.22849294384990548
H1,19.66316440676028,-103.4874704375219,2025,10,2025-10,6,0.49012451894976006,0.10340914707112504
H2,19.65958480327006,-103.4916814554342,2025,10,2025-10,6,0.4507098901716277,0.12848926591144413
H3,19.64923190063498,-103.495946402958,2025,10,2025-10,6,0.6607788108662717,0.16327406874309286
H4,19.64892797006392,-103.4934247600402,2025,10,2025-10,6,0.6823941845886698,0.17016272895137893
H5,19.64768676086755,-103.4905412268389,2025,10,2025-10,6,0.649043528236624,0.13419777736204036
H6,19.64498379789444,-103.4931777628067,2025,10,2025-10,6,0.5809357235477467,0.10417621550868669
H7,19.64523781970015,-103.4907449690666,2025,10,2025-10,6,0.6876152564483529,0.17568461388940715
H8,19.64391544066743,-103.4919779953152,2025,10,2025-10,6,0.6319503051514864,0.14815616093177603
H9,19.64289593962869,-103.4923312690368,2025,10,2025-10,6,0.6143106223608231,0.13571233255493845
H10,19.64326268753868,-103.4935692151058,2025,10,2025-10,6,0.5797074649641588,0.10565250792416875
H11,19.63699143780181,-103.4910115238732,2025,10,2025-10,6,0.6155772080729743,0.17884092774514812
H12,19.6423261120543,-103.4866375453042,2025,10,2025-10,6,0.7224207053899986,0.23390740024484458
H13,19.63928751073353,-103.4859554790877,2025,10,2025-10,6,0.7487417953332023,0.2614534835221078
H14,19.63810334260486,-103.4783889889258,2025,10,2025-10,6,0.6965822976143476,0.1845774620010518
H15,19.63304594879294,-103.4860570044078,2025,10,2025-10,6,0.503214563303997,0.029411788260453122
H16,19.63363829304725,-103.4780586924613,2025,10,2025-10,6,0.4360074918272696,-0.06597089085641338
H18,19.64603762240055,-103.4727003353048,2025,10,2025-10,6,0.5579956351477177,0.10202706807087804
H17,19.64350681735759,-103.4740222414965,2025,10,2025-10,6,0.659662019055343,0.15278753699917225
H19,19.64471242055359,-103.4660382865516,2025,10,2025-10,6,0.6655297316310016,0.15197584603514228
H20,19.64573564260593,-103.463262682718,2025,10,2025-10,6,0.6215567073989048,0.1391347654441077
H21,19.64156668442107,-103.4659894961305,2025,10,2025-10,6,0.650522242725965,0.12902279984633985
H22,19.63841324577597,-103.466659499049,2025,10,2025-10,6,0.568930617955468,0.08705069420058195
H23,19.64582256330241,-103.4600574738049,2025,10,2025-10,6,0.6302237663906595,0.14752373878498895
H24,19.63458571520362,-103.4659597724037,2025,10,2025-10,6,0.5728612305486658,0.14077001247116677
H25,19.6352254903721,-103.4698151940444,2025,10,2025-10,6,0.5266995654206589,0.06126888018259119
H26,19.6375519816719,-103.4725797498141,2025,10,2025-10,6,0.6256457571870154,0.15046871239666118
H27,19.63252169252172,-103.4706206808633,2025,10,2025-10,6,0.46586997902892685,-0.007753309165052119
H28,19.62924958680501,-103.4667801634766,2025,10,2025-10,6,0.44330547286970623,0.05694009060636963
H29,19.62595823238879,-103.4724550507898,2025,10,2025-10,6,0.624985824135308,0.13570278847458284
H30,19.62454684136882,-103.4673631977053,2025,10,2025-10,6,0.6609800071678062,0.16671731547232455
H31,19.62400044564311,-103.4720322735746,2025,10,2025-10,6,0.7165348074873613,0.21529974675830443
H32,19.61959998384637,-103.4767867508887,2025,10,2025-10,6,0.7365356130515759,0.22888458956650734
H33,19.61742108024948,-103.4745293846265,2025,10,2025-10,6,0.8495921930528224,0.3217393655715096
H34,19.61706263447486,-103.4717205538295,2025,10,2025-10,6,0.6307763478949417,0.18242592560132156
H35,19.62235761063883,-103.4790615464518,2025,10,2025-10,6,0.6233954298178497,0.1449874532368138
H36,19.61265718886245,-103.475737660252,2025,10,2025-10,6,0.5860723628832446,0.12170707328848615
H37,19.61287910833094,-103.4782759946473,2025,10,2025-10,6,0.7152031481332558,0.2053263120188549
H38,19.61351141813728,-103.4814391298695,2025,10,2025-10,6,0.7837036060098784,0.25179707211919766
H39,19.61739633960506,-103.4846383837301,2025,10,2025-10,6,0.7300329319861656,0.20878880291328292
H40,19.61422321757896,-103.4865932661396,2025,10,2025-10,6,0.7826239886170405,0.2661371875889587
H41,19.60964441322967,-103.4875908955098,2025,10,2025-10,6,0.6378574549884604,0.17019345259714186
H42,19.6171207933109,-103.4889001524713,2025,10,2025-10,6,0.601578098225732,0.10518535129790649
H43,19.61451845491155,-103.4926481384631,2025,10,2025-10,6,0.5569589219627442,0.07768726258429474
H44,19.61263647892398,-103.4912288771512,2025,10,2025-10,6,0.6639833420976733,0.16776552887628274
H45,19.60934749359883,-103.489216124793,2025,10,2025-10,6,0.6331964291079962,0.16987465931069612
H46,19.60942413443004,-103.4902280275767,2025,10,2025-10,6,0.6434243461526614,0.1779213746283534
H47,19.60921557442716,-103.4924523306077,2025,10,2025-10,6,0.6725876153051826,0.17774266113401782
H48,19.60806269214817,-103.4951061797037,2025,10,2025-10,6,0.5805797003860164,0.11810633681519261
H49,19.61498262970927,-103.4988105532358,2025,10,2025-10,6,0.7314752859271254,0.24546989868630448
H50,19.61011338081553,-103.5061892246769,2025,10,2025-10,6,0.7296595156778186,0.21072152718871612
H51,19.61961236528353,-103.5087860622131,2025,10,2025-10,6,0.7064273399405128,0.1766696542896475
H52,19.62373074157903,-103.506858857131,2025,10,2025-10,6,0.733235544278153,0.19153009064153523
H53,19.6220524419853,-103.5039156451538,2025,10,2025-10,6,0.6984993366012132,0.248268543360688
H54,19.621438862174,-103.5012333605017,2025,10,2025-10,6,0.6451482019062922,0.15753575564361733
H55,19.62164911694436,-103.4994749950378,2025,10,2025-10,6,0.5968220799411751,0.13455128566943989
H56,19.61921532953394,-103.4972616233209,2025,10,2025-10,6,0.6347696321515073,0.18250926550747107
H57,19.61897530908676,-103.4950371159645,2025,10,2025-10,6,0.6421074795812888,0.18467586243034026
H58,19.62015890829346,-103.4904304573702,2025,10,2025-10,6,0.6090866566750507,0.10733382671083294
H59,19.62171827008233,-103.4865543693567,2025,10,2025-10,6,0.6236735855236254,0.11921335021621116
H60,19.62410311838264,-103.4983277084877,2025,10,2025-10,6,0.6709972518722096,0.18021414336980932
H61,19.62663965521857,-103.4966882892999,2025,10,2025-10,6,0.5822090501553122,0.05570883479343314
H62,19.62574866158377,-103.4923995903546,2025,10,2025-10,6,0.6145218414835388,0.09460099279638287
H63,19.62967479841514,-103.4905956816595,2025,10,2025-10,6,0.498193613881844,0.021730944055644998
H64,19.62318042476388,-103.4897338139707,2025,10,2025-10,6,0.6205878217550503,0.08874612408307285
H65,19.62549316602416,-103.5006797215266,2025,10,2025-10,6,0.6584286761091732,0.1457138506888219
H66,19.62754606705777,-103.5006843723593,2025,10,2025-10,6,0.6666474859012179,0.14697743836424632
H67,19.63204957316679,-103.5006313932001,2025,10,2025-10,6,0.6656638359021085,0.1770847792234912
H68,19.62764543878409,-103.5041222734758,2025,10,2025-10,6,0.682059573390704,0.19390958518380172
H69,19.62326850459801,-103.5088931720352,2025,10,2025-10,6,0.6788941796928901,0.16317542960038187
H70,19.6263645881459,-103.5081728823758,2025,10,2025-10,6,0.6445535707003718,0.14752431240914535
H71,19.62298058031248,-103.5108963687992,2025,10,2025-10,6,0.6279379317003541,0.14649974646910263
H72,19.60791996745303,-103.5088436795277,2025,10,2025-10,6,0.5847762158460194,0.139920952454951
H73,19.60688026534045,-103.5119994427884,2025,10,2025-10,6,0.628032059441961,0.16793264178416056
H74,19.60589173726333,-103.5034448997359,2025,10,2025-10,6,0.6971754271463698,0.204846305357369
H75,19.60306803601581,-103.5022381720191,2025,10,2025-10,6,0.5939799581167781,0.13971171195977858
H76,19.61379750235326,-103.5080848952479,2025,10,2025-10,6,0.7182371030088932,0.2349377346126257
H77,19.61346016192836,-103.5100682060295,2025,10,2025-10,6,0.7176884685203663,0.23567457098088057
H78,19.61409204222733,-103.5105722727903,2025,10,2025-10,6,0.7027873442247775,0.2226451444373367
H79,19.61353215599024,-103.5123741788091,2025,10,2025-10,6,0.6778068877955196,0.21303867939549576
H80,19.61779554429717,-103.5110620628573,2025,10,2025-10,6,0.7016103186702977,0.1807469066666834
H81,19.61991823018052,-103.513120060683,2025,10,2025-10,6,0.6572947425071328,0.19790766508217253
H82,19.62073465959264,-103.514415855126,2025,10,2025-10,6,0.5875311268242321,0.16574664444843737
H83,19.61823643269025,-103.5148556403709,2025,10,2025-10,6,0.6026502295441093,0.14558715511542386
H84,19.61655830108952,-103.5173207877669,2025,10,2025-10,6,0.5720351983904268,0.12414607069930624
H85,19.61530473873262,-103.515910301509,2025,10,2025-10,6,0.5906801374745031,0.13296116835404925
H86,19.6126488644727,-103.5176299849256,2025,10,2025-10,6,0.7003606111980181,0.22177635811093335
H87,19.61074534974949,-103.5147577998847,2025,10,2025-10,6,0.6823395362646784,0.20628137522791382
H88,19.60922824229959,-103.51816450361,2025,10,2025-10,6,0.7262679029196515,0.23014189866284762
H89,19.60972792389859,-103.5241137226966,2025,10,2025-10,6,0.7315101531688767,0.20852182451794507
H90,19.60887219704412,-103.5257551584595,2025,10,2025-10,6,0.753630696084356,0.22679382520227692
H91,19.6076221074036,-103.5233747651936,2025,10,2025-10,6,0.7300223661701244,0.20712864451461804
H92,19.60560940953978,-103.5215470361636,2025,10,2025-10,6,0.7535309523218197,0.23906260907066348
H93,19.60208824925957,-103.526896999217,2025,10,2025-10,6,0.5652954134444995,0.20856517470578687
H94,19.60248937810072,-103.5219082769416,2025,10,2025-10,6,0.7445141414286882,0.21975883133824559
H95,19.60312115256844,-103.5188596816631,2025,10,2025-10,6,0.6787486290856773,0.196895081182457
H96,19.60407294309323,-103.520077159053,2025,10,2025-10,6,0.701482624542972,0.20905934375216934
H97,19.60595122525007,-103.5194188749723,2025,10,2025-10,6,0.7383159602614754,0.23444720065937477
H98,19.60823320763247,-103.514985563467,2025,10,2025-10,6,0.7131479994470297,0.22694877616136358
H99,19.60388855172959,-103.5158544085341,2025,10,2025-10,6,0.6760817117381127,0.2105627065453664
H100,19.6382574968776,-103.5003223970978,2025,10,2025-10,6,0.7881954127188646,0.31129137014982206
H1,19.66316440676028,-103.4874704375219,2025,11,2025-11,7,0.413764617633323,0.056705319289341666
H2,19.65958480327006,-103.4916814554342,2025,11,2025-11,7,0.3486104795591738,0.046990769474222
H3,19.64923190063498,-103.495946402958,2025,11,2025-11,7,0.5741336043200664,0.06749930598708864
H4,19.64892797006392,-103.4934247600402,2025,11,2025-11,7,0.6133894111819894,0.06993390232609945
H5,19.64768676086755,-103.4905412268389,2025,11,2025-11,7,0.6190524810738803,0.07689307543511904
H6,19.64498379789444,-103.4931777628067,2025,11,2025-11,7,0.510517445277253,0.012093541143053988
H7,19.64523781970015,-103.4907449690666,2025,11,2025-11,7,0.6518927049495571,0.11834073215917774
H8,19.64391544066743,-103.4919779953152,2025,11,2025-11,7,0.5838278365387441,0.07578510122634541
H9,19.64289593962869,-103.4923312690368,2025,11,2025-11,7,0.5764787918149438,0.07527811830694339
H10,19.64326268753868,-103.4935692151058,2025,11,2025-11,7,0.5255796195905637,0.032253520397008524
H11,19.63699143780181,-103.4910115238732,2025,11,2025-11,7,0.6044725393311606,0.13268644529615753
H12,19.6423261120543,-103.4866375453042,2025,11,2025-11,7,0.7205863330544492,0.20291679560939593
H13,19.63928751073353,-103.4859554790877,2025,11,2025-11,7,0.7886866420702885,0.25541393318046535
H14,19.63810334260486,-103.4783889889258,2025,11,2025-11,7,0.6602139871687243,0.13110924386495892
H15,19.63304594879294,-103.4860570044078,2025,11,2025-11,7,0.47633398832066054,-0.04252240488620283
H16,19.63363829304725,-103.4780586924613,2025,11,2025-11,7,0.4025366399622847,-0.14501657826816033
H18,19.64603762240055,-103.4727003353048,2025,11,2025-11,7,0.4576100392821368,-0.006054635268660381
H17,19.64350681735759,-103.4740222414965,2025,11,2025-11,7,0.521541927810323,0.02089664548401374
H19,19.64471242055359,-103.4660382865516,2025,11,2025-11,7,0.5692833017917533,0.04072767386703141
H20,19.64573564260593,-103.463262682718,2025,11,2025-11,7,0.530034677529742,0.03392734833872674
H21,19.64156668442107,-103.4659894961305,2025,11,2025-11,7,0.5482888062224013,0.0018102952888629448
H22,19.63841324577597,-103.466659499049,2025,11,2025-11,7,0.47288986583796383,-0.007706277364538147
H23,19.64582256330241,-103.4600574738049,2025,11,2025-11,7,0.524479116827395,0.03791380896775946
H24,19.63458571520362,-103.4659597724037,2025,11,2025-11,7,0.5343544397433114,0.09164464691054978
H25,19.6352254903721,-103.4698151940444,2025,11,2025-11,7,0.4919000364564976,0.017519484090589024
H26,19.6375519816719,-103.4725797498141,2025,11,2025-11,7,0.5551900579368599,0.08185242879432134
H27,19.63252169252172,-103.4706206808633,2025,11,2025-11,7,0.4080506635565981,-0.08008059680990338
H28,19.62924958680501,-103.4667801634766,2025,11,2025-11,7,0.3622004828009928,-0.02154388099140087
H29,19.62595823238879,-103.4724550507898,2025,11,2025-11,7,0.6592163079251318,0.13951857436315104
H30,19.62454684136882,-103.4673631977053,2025,11,2025-11,7,0.6025315970842368,0.07113414168957334
H31,19.62400044564311,-103.4720322735746,2025,11,2025-11,7,0.7071605564299549,0.20338759272467202
H32,19.61959998384637,-103.4767867508887,2025,11,2025-11,7,0.7044601318272468,0.18511885955556273
H33,19.61742108024948,-103.4745293846265,2025,11,2025-11,7,0.8243348986295554,0.2780668323089719
H34,19.61706263447486,-103.4717205538295,2025,11,2025-11,7,0.5771119132632235,0.11096565972879809
H35,19.62235761063883,-103.4790615464518,2025,11,2025-11,7,0.601440596630102,0.09269206252611502
H36,19.61265718886245,-103.475737660252,2025,11,2025-11,7,0.5707974305731249,0.08176245199514184
H37,19.61287910833094,-103.4782759946473,2025,11,2025-11,7,0.705572188475603,0.19090066470714886
H38,19.61351141813728,-103.4814391298695,2025,11,2025-11,7,0.7635465586364815,0.2372073946548751
H39,19.61739633960506,-103.4846383837301,2025,11,2025-11,7,0.7166133715013772,0.17573040754733543
H40,19.61422321757896,-103.4865932661396,2025,11,2025-11,7,0.7819452154961148,0.2525720669177416
H41,19.60964441322967,-103.4875908955098,2025,11,2025-11,7,0.6317410713475917,0.16038140941844586
H42,19.6171207933109,-103.4889001524713,2025,11,2025-11,7,0.5727519003924848,0.06675480279527686
H43,19.61451845491155,-103.4926481384631,2025,11,2025-11,7,0.5532497890232834,0.07209282286587952
H44,19.61263647892398,-103.4912288771512,2025,11,2025-11,7,0.6687255114167125,0.1778587842550732
H45,19.60934749359883,-103.489216124793,2025,11,2025-11,7,0.5801088278456963,0.10982141851757977
H46,19.60942413443004,-103.4902280275767,2025,11,2025-11,7,0.5828775457532676,0.10831573964271751
H47,19.60921557442716,-103.4924523306077,2025,11,2025-11,7,0.6312476930520686,0.13872878568110852
H48,19.60806269214817,-103.4951061797037,2025,11,2025-11,7,0.5429122374883715,0.07620431362692262
H49,19.61498262970927,-103.4988105532358,2025,11,2025-11,7,0.7568104949489537,0.2681855026697811
H50,19.61011338081553,-103.5061892246769,2025,11,2025-11,7,0.6856443161942407,0.1746529412567418
H51,19.61961236528353,-103.5087860622131,2025,11,2025-11,7,0.6593250948419849,0.1351394334307905
H52,19.62373074157903,-103.506858857131,2025,11,2025-11,7,0.7318693352393819,0.17802424497899555
H53,19.6220524419853,-103.5039156451538,2025,11,2025-11,7,0.7119957177259567,0.24381071259540749
H54,19.621438862174,-103.5012333605017,2025,11,2025-11,7,0.6666581270531625,0.1702554639175094
H55,19.62164911694436,-103.4994749950378,2025,11,2025-11,7,0.5820589019534191,0.12108193410855307
H56,19.61921532953394,-103.4972616233209,2025,11,2025-11,7,0.6550740525996896,0.18512900145699973
H57,19.61897530908676,-103.4950371159645,2025,11,2025-11,7,0.6103489626334578,0.13180857365130888
H58,19.62015890829346,-103.4904304573702,2025,11,2025-11,7,0.5739501239948108,0.0420693157443624
H59,19.62171827008233,-103.4865543693567,2025,11,2025-11,7,0.5166010161868884,-0.011993421470915148
H60,19.62410311838264,-103.4983277084877,2025,11,2025-11,7,0.6157629845720971,0.1128542607165114
